datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/9/2014 8:00:00 AM,1/9/2014 3:00:00 AM,1/9/2014 9:00:00 AM,1/9/2014 4:00:00 AM,AEP,17043
1/9/2014 9:00:00 AM,1/9/2014 4:00:00 AM,1/9/2014 10:00:00 AM,1/9/2014 5:00:00 AM,AEP,17315
1/9/2014 10:00:00 AM,1/9/2014 5:00:00 AM,1/9/2014 11:00:00 AM,1/9/2014 6:00:00 AM,AEP,18127
1/9/2014 11:00:00 AM,1/9/2014 6:00:00 AM,1/9/2014 12:00:00 PM,1/9/2014 7:00:00 AM,AEP,19512
1/9/2014 12:00:00 PM,1/9/2014 7:00:00 AM,1/9/2014 1:00:00 PM,1/9/2014 8:00:00 AM,AEP,20262
1/9/2014 1:00:00 PM,1/9/2014 8:00:00 AM,1/9/2014 2:00:00 PM,1/9/2014 9:00:00 AM,AEP,19813
1/9/2014 2:00:00 PM,1/9/2014 9:00:00 AM,1/9/2014 3:00:00 PM,1/9/2014 10:00:00 AM,AEP,19377
1/9/2014 3:00:00 PM,1/9/2014 10:00:00 AM,1/9/2014 4:00:00 PM,1/9/2014 11:00:00 AM,AEP,18972
1/9/2014 4:00:00 PM,1/9/2014 11:00:00 AM,1/9/2014 5:00:00 PM,1/9/2014 12:00:00 PM,AEP,18171
1/9/2014 5:00:00 PM,1/9/2014 12:00:00 PM,1/9/2014 6:00:00 PM,1/9/2014 1:00:00 PM,AEP,17798
1/9/2014 6:00:00 PM,1/9/2014 1:00:00 PM,1/9/2014 7:00:00 PM,1/9/2014 2:00:00 PM,AEP,17499
1/9/2014 7:00:00 PM,1/9/2014 2:00:00 PM,1/9/2014 8:00:00 PM,1/9/2014 3:00:00 PM,AEP,17367
1/9/2014 8:00:00 PM,1/9/2014 3:00:00 PM,1/9/2014 9:00:00 PM,1/9/2014 4:00:00 PM,AEP,17320
1/9/2014 9:00:00 PM,1/9/2014 4:00:00 PM,1/9/2014 10:00:00 PM,1/9/2014 5:00:00 PM,AEP,17546
1/9/2014 10:00:00 PM,1/9/2014 5:00:00 PM,1/9/2014 11:00:00 PM,1/9/2014 6:00:00 PM,AEP,18333
1/9/2014 11:00:00 PM,1/9/2014 6:00:00 PM,1/10/2014 12:00:00 AM,1/9/2014 7:00:00 PM,AEP,18852
1/10/2014 12:00:00 AM,1/9/2014 7:00:00 PM,1/10/2014 1:00:00 AM,1/9/2014 8:00:00 PM,AEP,18793
1/10/2014 1:00:00 AM,1/9/2014 8:00:00 PM,1/10/2014 2:00:00 AM,1/9/2014 9:00:00 PM,AEP,18628
1/10/2014 2:00:00 AM,1/9/2014 9:00:00 PM,1/10/2014 3:00:00 AM,1/9/2014 10:00:00 PM,AEP,18153
1/10/2014 3:00:00 AM,1/9/2014 10:00:00 PM,1/10/2014 4:00:00 AM,1/9/2014 11:00:00 PM,AEP,17410
1/10/2014 4:00:00 AM,1/9/2014 11:00:00 PM,1/10/2014 5:00:00 AM,1/10/2014 12:00:00 AM,AEP,16440
1/10/2014 5:00:00 AM,1/10/2014 12:00:00 AM,1/10/2014 6:00:00 AM,1/10/2014 1:00:00 AM,AEP,15825
1/10/2014 6:00:00 AM,1/10/2014 1:00:00 AM,1/10/2014 7:00:00 AM,1/10/2014 2:00:00 AM,AEP,15404
1/10/2014 7:00:00 AM,1/10/2014 2:00:00 AM,1/10/2014 8:00:00 AM,1/10/2014 3:00:00 AM,AEP,15364
1/10/2014 8:00:00 AM,1/10/2014 3:00:00 AM,1/10/2014 9:00:00 AM,1/10/2014 4:00:00 AM,AEP,15245
1/10/2014 9:00:00 AM,1/10/2014 4:00:00 AM,1/10/2014 10:00:00 AM,1/10/2014 5:00:00 AM,AEP,15506
1/10/2014 10:00:00 AM,1/10/2014 5:00:00 AM,1/10/2014 11:00:00 AM,1/10/2014 6:00:00 AM,AEP,16127
1/10/2014 11:00:00 AM,1/10/2014 6:00:00 AM,1/10/2014 12:00:00 PM,1/10/2014 7:00:00 AM,AEP,17541
1/10/2014 12:00:00 PM,1/10/2014 7:00:00 AM,1/10/2014 1:00:00 PM,1/10/2014 8:00:00 AM,AEP,18195
1/10/2014 1:00:00 PM,1/10/2014 8:00:00 AM,1/10/2014 2:00:00 PM,1/10/2014 9:00:00 AM,AEP,18149
1/10/2014 2:00:00 PM,1/10/2014 9:00:00 AM,1/10/2014 3:00:00 PM,1/10/2014 10:00:00 AM,AEP,18082
1/10/2014 3:00:00 PM,1/10/2014 10:00:00 AM,1/10/2014 4:00:00 PM,1/10/2014 11:00:00 AM,AEP,18007
1/10/2014 4:00:00 PM,1/10/2014 11:00:00 AM,1/10/2014 5:00:00 PM,1/10/2014 12:00:00 PM,AEP,17732
1/10/2014 5:00:00 PM,1/10/2014 12:00:00 PM,1/10/2014 6:00:00 PM,1/10/2014 1:00:00 PM,AEP,17476
1/10/2014 6:00:00 PM,1/10/2014 1:00:00 PM,1/10/2014 7:00:00 PM,1/10/2014 2:00:00 PM,AEP,17193
1/10/2014 7:00:00 PM,1/10/2014 2:00:00 PM,1/10/2014 8:00:00 PM,1/10/2014 3:00:00 PM,AEP,16656
1/10/2014 8:00:00 PM,1/10/2014 3:00:00 PM,1/10/2014 9:00:00 PM,1/10/2014 4:00:00 PM,AEP,16477
1/10/2014 9:00:00 PM,1/10/2014 4:00:00 PM,1/10/2014 10:00:00 PM,1/10/2014 5:00:00 PM,AEP,16477
1/10/2014 10:00:00 PM,1/10/2014 5:00:00 PM,1/10/2014 11:00:00 PM,1/10/2014 6:00:00 PM,AEP,17211
1/10/2014 11:00:00 PM,1/10/2014 6:00:00 PM,1/11/2014 12:00:00 AM,1/10/2014 7:00:00 PM,AEP,17427
1/11/2014 12:00:00 AM,1/10/2014 7:00:00 PM,1/11/2014 1:00:00 AM,1/10/2014 8:00:00 PM,AEP,17130
1/11/2014 1:00:00 AM,1/10/2014 8:00:00 PM,1/11/2014 2:00:00 AM,1/10/2014 9:00:00 PM,AEP,16845
1/11/2014 2:00:00 AM,1/10/2014 9:00:00 PM,1/11/2014 3:00:00 AM,1/10/2014 10:00:00 PM,AEP,16480
1/11/2014 3:00:00 AM,1/10/2014 10:00:00 PM,1/11/2014 4:00:00 AM,1/10/2014 11:00:00 PM,AEP,15695
1/11/2014 4:00:00 AM,1/10/2014 11:00:00 PM,1/11/2014 5:00:00 AM,1/11/2014 12:00:00 AM,AEP,14778
1/11/2014 5:00:00 AM,1/11/2014 12:00:00 AM,1/11/2014 6:00:00 AM,1/11/2014 1:00:00 AM,AEP,14073
1/11/2014 6:00:00 AM,1/11/2014 1:00:00 AM,1/11/2014 7:00:00 AM,1/11/2014 2:00:00 AM,AEP,13676
1/11/2014 7:00:00 AM,1/11/2014 2:00:00 AM,1/11/2014 8:00:00 AM,1/11/2014 3:00:00 AM,AEP,13359
1/11/2014 8:00:00 AM,1/11/2014 3:00:00 AM,1/11/2014 9:00:00 AM,1/11/2014 4:00:00 AM,AEP,13279
1/11/2014 9:00:00 AM,1/11/2014 4:00:00 AM,1/11/2014 10:00:00 AM,1/11/2014 5:00:00 AM,AEP,13330
1/11/2014 10:00:00 AM,1/11/2014 5:00:00 AM,1/11/2014 11:00:00 AM,1/11/2014 6:00:00 AM,AEP,13622
1/11/2014 11:00:00 AM,1/11/2014 6:00:00 AM,1/11/2014 12:00:00 PM,1/11/2014 7:00:00 AM,AEP,14108
1/11/2014 12:00:00 PM,1/11/2014 7:00:00 AM,1/11/2014 1:00:00 PM,1/11/2014 8:00:00 AM,AEP,14715
1/11/2014 1:00:00 PM,1/11/2014 8:00:00 AM,1/11/2014 2:00:00 PM,1/11/2014 9:00:00 AM,AEP,14981
1/11/2014 2:00:00 PM,1/11/2014 9:00:00 AM,1/11/2014 3:00:00 PM,1/11/2014 10:00:00 AM,AEP,15245
1/11/2014 3:00:00 PM,1/11/2014 10:00:00 AM,1/11/2014 4:00:00 PM,1/11/2014 11:00:00 AM,AEP,15465
1/11/2014 4:00:00 PM,1/11/2014 11:00:00 AM,1/11/2014 5:00:00 PM,1/11/2014 12:00:00 PM,AEP,15389
1/11/2014 5:00:00 PM,1/11/2014 12:00:00 PM,1/11/2014 6:00:00 PM,1/11/2014 1:00:00 PM,AEP,15261
1/11/2014 6:00:00 PM,1/11/2014 1:00:00 PM,1/11/2014 7:00:00 PM,1/11/2014 2:00:00 PM,AEP,15141
1/11/2014 7:00:00 PM,1/11/2014 2:00:00 PM,1/11/2014 8:00:00 PM,1/11/2014 3:00:00 PM,AEP,14964
1/11/2014 8:00:00 PM,1/11/2014 3:00:00 PM,1/11/2014 9:00:00 PM,1/11/2014 4:00:00 PM,AEP,14871
1/11/2014 9:00:00 PM,1/11/2014 4:00:00 PM,1/11/2014 10:00:00 PM,1/11/2014 5:00:00 PM,AEP,15064
1/11/2014 10:00:00 PM,1/11/2014 5:00:00 PM,1/11/2014 11:00:00 PM,1/11/2014 6:00:00 PM,AEP,15766
1/11/2014 11:00:00 PM,1/11/2014 6:00:00 PM,1/12/2014 12:00:00 AM,1/11/2014 7:00:00 PM,AEP,16071
1/12/2014 12:00:00 AM,1/11/2014 7:00:00 PM,1/12/2014 1:00:00 AM,1/11/2014 8:00:00 PM,AEP,15959
1/12/2014 1:00:00 AM,1/11/2014 8:00:00 PM,1/12/2014 2:00:00 AM,1/11/2014 9:00:00 PM,AEP,15960
1/12/2014 2:00:00 AM,1/11/2014 9:00:00 PM,1/12/2014 3:00:00 AM,1/11/2014 10:00:00 PM,AEP,15426
1/12/2014 3:00:00 AM,1/11/2014 10:00:00 PM,1/12/2014 4:00:00 AM,1/11/2014 11:00:00 PM,AEP,14940
1/12/2014 4:00:00 AM,1/11/2014 11:00:00 PM,1/12/2014 5:00:00 AM,1/12/2014 12:00:00 AM,AEP,14374
1/12/2014 5:00:00 AM,1/12/2014 12:00:00 AM,1/12/2014 6:00:00 AM,1/12/2014 1:00:00 AM,AEP,13858
1/12/2014 6:00:00 AM,1/12/2014 1:00:00 AM,1/12/2014 7:00:00 AM,1/12/2014 2:00:00 AM,AEP,13583
1/12/2014 7:00:00 AM,1/12/2014 2:00:00 AM,1/12/2014 8:00:00 AM,1/12/2014 3:00:00 AM,AEP,13446
1/12/2014 8:00:00 AM,1/12/2014 3:00:00 AM,1/12/2014 9:00:00 AM,1/12/2014 4:00:00 AM,AEP,13478
1/12/2014 9:00:00 AM,1/12/2014 4:00:00 AM,1/12/2014 10:00:00 AM,1/12/2014 5:00:00 AM,AEP,13608
1/12/2014 10:00:00 AM,1/12/2014 5:00:00 AM,1/12/2014 11:00:00 AM,1/12/2014 6:00:00 AM,AEP,13693
1/12/2014 11:00:00 AM,1/12/2014 6:00:00 AM,1/12/2014 12:00:00 PM,1/12/2014 7:00:00 AM,AEP,14066
1/12/2014 12:00:00 PM,1/12/2014 7:00:00 AM,1/12/2014 1:00:00 PM,1/12/2014 8:00:00 AM,AEP,14681
1/12/2014 1:00:00 PM,1/12/2014 8:00:00 AM,1/12/2014 2:00:00 PM,1/12/2014 9:00:00 AM,AEP,15063
1/12/2014 2:00:00 PM,1/12/2014 9:00:00 AM,1/12/2014 3:00:00 PM,1/12/2014 10:00:00 AM,AEP,15320
1/12/2014 3:00:00 PM,1/12/2014 10:00:00 AM,1/12/2014 4:00:00 PM,1/12/2014 11:00:00 AM,AEP,15390
1/12/2014 4:00:00 PM,1/12/2014 11:00:00 AM,1/12/2014 5:00:00 PM,1/12/2014 12:00:00 PM,AEP,15224
1/12/2014 5:00:00 PM,1/12/2014 12:00:00 PM,1/12/2014 6:00:00 PM,1/12/2014 1:00:00 PM,AEP,15081
1/12/2014 6:00:00 PM,1/12/2014 1:00:00 PM,1/12/2014 7:00:00 PM,1/12/2014 2:00:00 PM,AEP,14738
1/12/2014 7:00:00 PM,1/12/2014 2:00:00 PM,1/12/2014 8:00:00 PM,1/12/2014 3:00:00 PM,AEP,14469
1/12/2014 8:00:00 PM,1/12/2014 3:00:00 PM,1/12/2014 9:00:00 PM,1/12/2014 4:00:00 PM,AEP,14207
1/12/2014 9:00:00 PM,1/12/2014 4:00:00 PM,1/12/2014 10:00:00 PM,1/12/2014 5:00:00 PM,AEP,14531
1/12/2014 10:00:00 PM,1/12/2014 5:00:00 PM,1/12/2014 11:00:00 PM,1/12/2014 6:00:00 PM,AEP,15454
1/12/2014 11:00:00 PM,1/12/2014 6:00:00 PM,1/13/2014 12:00:00 AM,1/12/2014 7:00:00 PM,AEP,16376
1/13/2014 12:00:00 AM,1/12/2014 7:00:00 PM,1/13/2014 1:00:00 AM,1/12/2014 8:00:00 PM,AEP,16609
1/13/2014 1:00:00 AM,1/12/2014 8:00:00 PM,1/13/2014 2:00:00 AM,1/12/2014 9:00:00 PM,AEP,16604
1/13/2014 2:00:00 AM,1/12/2014 9:00:00 PM,1/13/2014 3:00:00 AM,1/12/2014 10:00:00 PM,AEP,16205
1/13/2014 3:00:00 AM,1/12/2014 10:00:00 PM,1/13/2014 4:00:00 AM,1/12/2014 11:00:00 PM,AEP,15644
1/13/2014 4:00:00 AM,1/12/2014 11:00:00 PM,1/13/2014 5:00:00 AM,1/13/2014 12:00:00 AM,AEP,15329
1/13/2014 5:00:00 AM,1/13/2014 12:00:00 AM,1/13/2014 6:00:00 AM,1/13/2014 1:00:00 AM,AEP,14840
1/13/2014 6:00:00 AM,1/13/2014 1:00:00 AM,1/13/2014 7:00:00 AM,1/13/2014 2:00:00 AM,AEP,14614
1/13/2014 7:00:00 AM,1/13/2014 2:00:00 AM,1/13/2014 8:00:00 AM,1/13/2014 3:00:00 AM,AEP,14666
1/13/2014 8:00:00 AM,1/13/2014 3:00:00 AM,1/13/2014 9:00:00 AM,1/13/2014 4:00:00 AM,AEP,14828
1/13/2014 9:00:00 AM,1/13/2014 4:00:00 AM,1/13/2014 10:00:00 AM,1/13/2014 5:00:00 AM,AEP,15150
1/13/2014 10:00:00 AM,1/13/2014 5:00:00 AM,1/13/2014 11:00:00 AM,1/13/2014 6:00:00 AM,AEP,16075
1/13/2014 11:00:00 AM,1/13/2014 6:00:00 AM,1/13/2014 12:00:00 PM,1/13/2014 7:00:00 AM,AEP,17565
1/13/2014 12:00:00 PM,1/13/2014 7:00:00 AM,1/13/2014 1:00:00 PM,1/13/2014 8:00:00 AM,AEP,18354
1/13/2014 1:00:00 PM,1/13/2014 8:00:00 AM,1/13/2014 2:00:00 PM,1/13/2014 9:00:00 AM,AEP,18206
1/13/2014 2:00:00 PM,1/13/2014 9:00:00 AM,1/13/2014 3:00:00 PM,1/13/2014 10:00:00 AM,AEP,17922
1/13/2014 3:00:00 PM,1/13/2014 10:00:00 AM,1/13/2014 4:00:00 PM,1/13/2014 11:00:00 AM,AEP,17535
1/13/2014 4:00:00 PM,1/13/2014 11:00:00 AM,1/13/2014 5:00:00 PM,1/13/2014 12:00:00 PM,AEP,17127
1/13/2014 5:00:00 PM,1/13/2014 12:00:00 PM,1/13/2014 6:00:00 PM,1/13/2014 1:00:00 PM,AEP,16876
1/13/2014 6:00:00 PM,1/13/2014 1:00:00 PM,1/13/2014 7:00:00 PM,1/13/2014 2:00:00 PM,AEP,16733
1/13/2014 7:00:00 PM,1/13/2014 2:00:00 PM,1/13/2014 8:00:00 PM,1/13/2014 3:00:00 PM,AEP,16466
1/13/2014 8:00:00 PM,1/13/2014 3:00:00 PM,1/13/2014 9:00:00 PM,1/13/2014 4:00:00 PM,AEP,16388
1/13/2014 9:00:00 PM,1/13/2014 4:00:00 PM,1/13/2014 10:00:00 PM,1/13/2014 5:00:00 PM,AEP,16581
1/13/2014 10:00:00 PM,1/13/2014 5:00:00 PM,1/13/2014 11:00:00 PM,1/13/2014 6:00:00 PM,AEP,17080
1/13/2014 11:00:00 PM,1/13/2014 6:00:00 PM,1/14/2014 12:00:00 AM,1/13/2014 7:00:00 PM,AEP,17383
1/14/2014 12:00:00 AM,1/13/2014 7:00:00 PM,1/14/2014 1:00:00 AM,1/13/2014 8:00:00 PM,AEP,17189
1/14/2014 1:00:00 AM,1/13/2014 8:00:00 PM,1/14/2014 2:00:00 AM,1/13/2014 9:00:00 PM,AEP,16906
1/14/2014 2:00:00 AM,1/13/2014 9:00:00 PM,1/14/2014 3:00:00 AM,1/13/2014 10:00:00 PM,AEP,16358
1/14/2014 3:00:00 AM,1/13/2014 10:00:00 PM,1/14/2014 4:00:00 AM,1/13/2014 11:00:00 PM,AEP,15618
1/14/2014 4:00:00 AM,1/13/2014 11:00:00 PM,1/14/2014 5:00:00 AM,1/14/2014 12:00:00 AM,AEP,14599
1/14/2014 5:00:00 AM,1/14/2014 12:00:00 AM,1/14/2014 6:00:00 AM,1/14/2014 1:00:00 AM,AEP,13959
1/14/2014 6:00:00 AM,1/14/2014 1:00:00 AM,1/14/2014 7:00:00 AM,1/14/2014 2:00:00 AM,AEP,13653
1/14/2014 7:00:00 AM,1/14/2014 2:00:00 AM,1/14/2014 8:00:00 AM,1/14/2014 3:00:00 AM,AEP,13475
1/14/2014 8:00:00 AM,1/14/2014 3:00:00 AM,1/14/2014 9:00:00 AM,1/14/2014 4:00:00 AM,AEP,13569
1/14/2014 9:00:00 AM,1/14/2014 4:00:00 AM,1/14/2014 10:00:00 AM,1/14/2014 5:00:00 AM,AEP,13862
1/14/2014 10:00:00 AM,1/14/2014 5:00:00 AM,1/14/2014 11:00:00 AM,1/14/2014 6:00:00 AM,AEP,14698
1/14/2014 11:00:00 AM,1/14/2014 6:00:00 AM,1/14/2014 12:00:00 PM,1/14/2014 7:00:00 AM,AEP,16079
1/14/2014 12:00:00 PM,1/14/2014 7:00:00 AM,1/14/2014 1:00:00 PM,1/14/2014 8:00:00 AM,AEP,16879
1/14/2014 1:00:00 PM,1/14/2014 8:00:00 AM,1/14/2014 2:00:00 PM,1/14/2014 9:00:00 AM,AEP,16835
1/14/2014 2:00:00 PM,1/14/2014 9:00:00 AM,1/14/2014 3:00:00 PM,1/14/2014 10:00:00 AM,AEP,16788
1/14/2014 3:00:00 PM,1/14/2014 10:00:00 AM,1/14/2014 4:00:00 PM,1/14/2014 11:00:00 AM,AEP,16818
1/14/2014 4:00:00 PM,1/14/2014 11:00:00 AM,1/14/2014 5:00:00 PM,1/14/2014 12:00:00 PM,AEP,16467
1/14/2014 5:00:00 PM,1/14/2014 12:00:00 PM,1/14/2014 6:00:00 PM,1/14/2014 1:00:00 PM,AEP,16252
1/14/2014 6:00:00 PM,1/14/2014 1:00:00 PM,1/14/2014 7:00:00 PM,1/14/2014 2:00:00 PM,AEP,15919
1/14/2014 7:00:00 PM,1/14/2014 2:00:00 PM,1/14/2014 8:00:00 PM,1/14/2014 3:00:00 PM,AEP,15633
1/14/2014 8:00:00 PM,1/14/2014 3:00:00 PM,1/14/2014 9:00:00 PM,1/14/2014 4:00:00 PM,AEP,15456
1/14/2014 9:00:00 PM,1/14/2014 4:00:00 PM,1/14/2014 10:00:00 PM,1/14/2014 5:00:00 PM,AEP,15756
1/14/2014 10:00:00 PM,1/14/2014 5:00:00 PM,1/14/2014 11:00:00 PM,1/14/2014 6:00:00 PM,AEP,16430
1/14/2014 11:00:00 PM,1/14/2014 6:00:00 PM,1/15/2014 12:00:00 AM,1/14/2014 7:00:00 PM,AEP,17273
1/15/2014 12:00:00 AM,1/14/2014 7:00:00 PM,1/15/2014 1:00:00 AM,1/14/2014 8:00:00 PM,AEP,17524
1/15/2014 1:00:00 AM,1/14/2014 8:00:00 PM,1/15/2014 2:00:00 AM,1/14/2014 9:00:00 PM,AEP,17369
1/15/2014 2:00:00 AM,1/14/2014 9:00:00 PM,1/15/2014 3:00:00 AM,1/14/2014 10:00:00 PM,AEP,16968
1/15/2014 3:00:00 AM,1/14/2014 10:00:00 PM,1/15/2014 4:00:00 AM,1/14/2014 11:00:00 PM,AEP,16413
1/15/2014 4:00:00 AM,1/14/2014 11:00:00 PM,1/15/2014 5:00:00 AM,1/15/2014 12:00:00 AM,AEP,15594
1/15/2014 5:00:00 AM,1/15/2014 12:00:00 AM,1/15/2014 6:00:00 AM,1/15/2014 1:00:00 AM,AEP,15081
1/15/2014 6:00:00 AM,1/15/2014 1:00:00 AM,1/15/2014 7:00:00 AM,1/15/2014 2:00:00 AM,AEP,14805
1/15/2014 7:00:00 AM,1/15/2014 2:00:00 AM,1/15/2014 8:00:00 AM,1/15/2014 3:00:00 AM,AEP,14822
1/15/2014 8:00:00 AM,1/15/2014 3:00:00 AM,1/15/2014 9:00:00 AM,1/15/2014 4:00:00 AM,AEP,14878
1/15/2014 9:00:00 AM,1/15/2014 4:00:00 AM,1/15/2014 10:00:00 AM,1/15/2014 5:00:00 AM,AEP,15260
1/15/2014 10:00:00 AM,1/15/2014 5:00:00 AM,1/15/2014 11:00:00 AM,1/15/2014 6:00:00 AM,AEP,16027
1/15/2014 11:00:00 AM,1/15/2014 6:00:00 AM,1/15/2014 12:00:00 PM,1/15/2014 7:00:00 AM,AEP,17446
1/15/2014 12:00:00 PM,1/15/2014 7:00:00 AM,1/15/2014 1:00:00 PM,1/15/2014 8:00:00 AM,AEP,18284
1/15/2014 1:00:00 PM,1/15/2014 8:00:00 AM,1/15/2014 2:00:00 PM,1/15/2014 9:00:00 AM,AEP,18190
1/15/2014 2:00:00 PM,1/15/2014 9:00:00 AM,1/15/2014 3:00:00 PM,1/15/2014 10:00:00 AM,AEP,17954
1/15/2014 3:00:00 PM,1/15/2014 10:00:00 AM,1/15/2014 4:00:00 PM,1/15/2014 11:00:00 AM,AEP,17834
1/15/2014 4:00:00 PM,1/15/2014 11:00:00 AM,1/15/2014 5:00:00 PM,1/15/2014 12:00:00 PM,AEP,17605
1/15/2014 5:00:00 PM,1/15/2014 12:00:00 PM,1/15/2014 6:00:00 PM,1/15/2014 1:00:00 PM,AEP,17438
1/15/2014 6:00:00 PM,1/15/2014 1:00:00 PM,1/15/2014 7:00:00 PM,1/15/2014 2:00:00 PM,AEP,17243
1/15/2014 7:00:00 PM,1/15/2014 2:00:00 PM,1/15/2014 8:00:00 PM,1/15/2014 3:00:00 PM,AEP,17153
1/15/2014 8:00:00 PM,1/15/2014 3:00:00 PM,1/15/2014 9:00:00 PM,1/15/2014 4:00:00 PM,AEP,17177
1/15/2014 9:00:00 PM,1/15/2014 4:00:00 PM,1/15/2014 10:00:00 PM,1/15/2014 5:00:00 PM,AEP,17462
1/15/2014 10:00:00 PM,1/15/2014 5:00:00 PM,1/15/2014 11:00:00 PM,1/15/2014 6:00:00 PM,AEP,18249
1/15/2014 11:00:00 PM,1/15/2014 6:00:00 PM,1/16/2014 12:00:00 AM,1/15/2014 7:00:00 PM,AEP,18998
1/16/2014 12:00:00 AM,1/15/2014 7:00:00 PM,1/16/2014 1:00:00 AM,1/15/2014 8:00:00 PM,AEP,18984
1/16/2014 1:00:00 AM,1/15/2014 8:00:00 PM,1/16/2014 2:00:00 AM,1/15/2014 9:00:00 PM,AEP,18853
1/16/2014 2:00:00 AM,1/15/2014 9:00:00 PM,1/16/2014 3:00:00 AM,1/15/2014 10:00:00 PM,AEP,18501
1/16/2014 3:00:00 AM,1/15/2014 10:00:00 PM,1/16/2014 4:00:00 AM,1/15/2014 11:00:00 PM,AEP,17729
1/16/2014 4:00:00 AM,1/15/2014 11:00:00 PM,1/16/2014 5:00:00 AM,1/16/2014 12:00:00 AM,AEP,16981
1/16/2014 5:00:00 AM,1/16/2014 12:00:00 AM,1/16/2014 6:00:00 AM,1/16/2014 1:00:00 AM,AEP,16500
1/16/2014 6:00:00 AM,1/16/2014 1:00:00 AM,1/16/2014 7:00:00 AM,1/16/2014 2:00:00 AM,AEP,16411
1/16/2014 7:00:00 AM,1/16/2014 2:00:00 AM,1/16/2014 8:00:00 AM,1/16/2014 3:00:00 AM,AEP,16331
1/16/2014 8:00:00 AM,1/16/2014 3:00:00 AM,1/16/2014 9:00:00 AM,1/16/2014 4:00:00 AM,AEP,16522
1/16/2014 9:00:00 AM,1/16/2014 4:00:00 AM,1/16/2014 10:00:00 AM,1/16/2014 5:00:00 AM,AEP,16789
1/16/2014 10:00:00 AM,1/16/2014 5:00:00 AM,1/16/2014 11:00:00 AM,1/16/2014 6:00:00 AM,AEP,17691
1/16/2014 11:00:00 AM,1/16/2014 6:00:00 AM,1/16/2014 12:00:00 PM,1/16/2014 7:00:00 AM,AEP,19239
1/16/2014 12:00:00 PM,1/16/2014 7:00:00 AM,1/16/2014 1:00:00 PM,1/16/2014 8:00:00 AM,AEP,20083
1/16/2014 1:00:00 PM,1/16/2014 8:00:00 AM,1/16/2014 2:00:00 PM,1/16/2014 9:00:00 AM,AEP,19960
1/16/2014 2:00:00 PM,1/16/2014 9:00:00 AM,1/16/2014 3:00:00 PM,1/16/2014 10:00:00 AM,AEP,19579
1/16/2014 3:00:00 PM,1/16/2014 10:00:00 AM,1/16/2014 4:00:00 PM,1/16/2014 11:00:00 AM,AEP,19325
1/16/2014 4:00:00 PM,1/16/2014 11:00:00 AM,1/16/2014 5:00:00 PM,1/16/2014 12:00:00 PM,AEP,18886
1/16/2014 5:00:00 PM,1/16/2014 12:00:00 PM,1/16/2014 6:00:00 PM,1/16/2014 1:00:00 PM,AEP,18388
1/16/2014 6:00:00 PM,1/16/2014 1:00:00 PM,1/16/2014 7:00:00 PM,1/16/2014 2:00:00 PM,AEP,18175
1/16/2014 7:00:00 PM,1/16/2014 2:00:00 PM,1/16/2014 8:00:00 PM,1/16/2014 3:00:00 PM,AEP,17970
1/16/2014 8:00:00 PM,1/16/2014 3:00:00 PM,1/16/2014 9:00:00 PM,1/16/2014 4:00:00 PM,AEP,17841
1/16/2014 9:00:00 PM,1/16/2014 4:00:00 PM,1/16/2014 10:00:00 PM,1/16/2014 5:00:00 PM,AEP,18002
1/16/2014 10:00:00 PM,1/16/2014 5:00:00 PM,1/16/2014 11:00:00 PM,1/16/2014 6:00:00 PM,AEP,18732
1/16/2014 11:00:00 PM,1/16/2014 6:00:00 PM,1/17/2014 12:00:00 AM,1/16/2014 7:00:00 PM,AEP,19269
1/17/2014 12:00:00 AM,1/16/2014 7:00:00 PM,1/17/2014 1:00:00 AM,1/16/2014 8:00:00 PM,AEP,19180
1/17/2014 1:00:00 AM,1/16/2014 8:00:00 PM,1/17/2014 2:00:00 AM,1/16/2014 9:00:00 PM,AEP,19014
1/17/2014 2:00:00 AM,1/16/2014 9:00:00 PM,1/17/2014 3:00:00 AM,1/16/2014 10:00:00 PM,AEP,18380
1/17/2014 3:00:00 AM,1/16/2014 10:00:00 PM,1/17/2014 4:00:00 AM,1/16/2014 11:00:00 PM,AEP,17516
1/17/2014 4:00:00 AM,1/16/2014 11:00:00 PM,1/17/2014 5:00:00 AM,1/17/2014 12:00:00 AM,AEP,16656
1/17/2014 5:00:00 AM,1/17/2014 12:00:00 AM,1/17/2014 6:00:00 AM,1/17/2014 1:00:00 AM,AEP,16098
1/17/2014 6:00:00 AM,1/17/2014 1:00:00 AM,1/17/2014 7:00:00 AM,1/17/2014 2:00:00 AM,AEP,15783
1/17/2014 7:00:00 AM,1/17/2014 2:00:00 AM,1/17/2014 8:00:00 AM,1/17/2014 3:00:00 AM,AEP,15571
1/17/2014 8:00:00 AM,1/17/2014 3:00:00 AM,1/17/2014 9:00:00 AM,1/17/2014 4:00:00 AM,AEP,15650
1/17/2014 9:00:00 AM,1/17/2014 4:00:00 AM,1/17/2014 10:00:00 AM,1/17/2014 5:00:00 AM,AEP,15766
1/17/2014 10:00:00 AM,1/17/2014 5:00:00 AM,1/17/2014 11:00:00 AM,1/17/2014 6:00:00 AM,AEP,16686
1/17/2014 11:00:00 AM,1/17/2014 6:00:00 AM,1/17/2014 12:00:00 PM,1/17/2014 7:00:00 AM,AEP,17973
