datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/9/2021 8:00:00 AM,1/9/2021 3:00:00 AM,1/9/2021 9:00:00 AM,1/9/2021 4:00:00 AM,AEP,14605
1/9/2021 9:00:00 AM,1/9/2021 4:00:00 AM,1/9/2021 10:00:00 AM,1/9/2021 5:00:00 AM,AEP,14726
1/9/2021 10:00:00 AM,1/9/2021 5:00:00 AM,1/9/2021 11:00:00 AM,1/9/2021 6:00:00 AM,AEP,14992
1/9/2021 11:00:00 AM,1/9/2021 6:00:00 AM,1/9/2021 12:00:00 PM,1/9/2021 7:00:00 AM,AEP,15421
1/9/2021 12:00:00 PM,1/9/2021 7:00:00 AM,1/9/2021 1:00:00 PM,1/9/2021 8:00:00 AM,AEP,15930
1/9/2021 1:00:00 PM,1/9/2021 8:00:00 AM,1/9/2021 2:00:00 PM,1/9/2021 9:00:00 AM,AEP,16238
1/9/2021 2:00:00 PM,1/9/2021 9:00:00 AM,1/9/2021 3:00:00 PM,1/9/2021 10:00:00 AM,AEP,16441
1/9/2021 3:00:00 PM,1/9/2021 10:00:00 AM,1/9/2021 4:00:00 PM,1/9/2021 11:00:00 AM,AEP,16382
1/9/2021 4:00:00 PM,1/9/2021 11:00:00 AM,1/9/2021 5:00:00 PM,1/9/2021 12:00:00 PM,AEP,16190
1/9/2021 5:00:00 PM,1/9/2021 12:00:00 PM,1/9/2021 6:00:00 PM,1/9/2021 1:00:00 PM,AEP,15728
1/9/2021 6:00:00 PM,1/9/2021 1:00:00 PM,1/9/2021 7:00:00 PM,1/9/2021 2:00:00 PM,AEP,15329
1/9/2021 7:00:00 PM,1/9/2021 2:00:00 PM,1/9/2021 8:00:00 PM,1/9/2021 3:00:00 PM,AEP,14964
1/9/2021 8:00:00 PM,1/9/2021 3:00:00 PM,1/9/2021 9:00:00 PM,1/9/2021 4:00:00 PM,AEP,14768
1/9/2021 9:00:00 PM,1/9/2021 4:00:00 PM,1/9/2021 10:00:00 PM,1/9/2021 5:00:00 PM,AEP,14947
1/9/2021 10:00:00 PM,1/9/2021 5:00:00 PM,1/9/2021 11:00:00 PM,1/9/2021 6:00:00 PM,AEP,15761
1/9/2021 11:00:00 PM,1/9/2021 6:00:00 PM,1/10/2021 12:00:00 AM,1/9/2021 7:00:00 PM,AEP,16290
1/10/2021 12:00:00 AM,1/9/2021 7:00:00 PM,1/10/2021 1:00:00 AM,1/9/2021 8:00:00 PM,AEP,16269
1/10/2021 1:00:00 AM,1/9/2021 8:00:00 PM,1/10/2021 2:00:00 AM,1/9/2021 9:00:00 PM,AEP,16107
1/10/2021 2:00:00 AM,1/9/2021 9:00:00 PM,1/10/2021 3:00:00 AM,1/9/2021 10:00:00 PM,AEP,15921
1/10/2021 3:00:00 AM,1/9/2021 10:00:00 PM,1/10/2021 4:00:00 AM,1/9/2021 11:00:00 PM,AEP,15612
1/10/2021 4:00:00 AM,1/9/2021 11:00:00 PM,1/10/2021 5:00:00 AM,1/10/2021 12:00:00 AM,AEP,15266
1/10/2021 5:00:00 AM,1/10/2021 12:00:00 AM,1/10/2021 6:00:00 AM,1/10/2021 1:00:00 AM,AEP,15010
1/10/2021 6:00:00 AM,1/10/2021 1:00:00 AM,1/10/2021 7:00:00 AM,1/10/2021 2:00:00 AM,AEP,14866
1/10/2021 7:00:00 AM,1/10/2021 2:00:00 AM,1/10/2021 8:00:00 AM,1/10/2021 3:00:00 AM,AEP,14832
1/10/2021 8:00:00 AM,1/10/2021 3:00:00 AM,1/10/2021 9:00:00 AM,1/10/2021 4:00:00 AM,AEP,14984
1/10/2021 9:00:00 AM,1/10/2021 4:00:00 AM,1/10/2021 10:00:00 AM,1/10/2021 5:00:00 AM,AEP,15162
1/10/2021 10:00:00 AM,1/10/2021 5:00:00 AM,1/10/2021 11:00:00 AM,1/10/2021 6:00:00 AM,AEP,15477
1/10/2021 11:00:00 AM,1/10/2021 6:00:00 AM,1/10/2021 12:00:00 PM,1/10/2021 7:00:00 AM,AEP,15851
1/10/2021 12:00:00 PM,1/10/2021 7:00:00 AM,1/10/2021 1:00:00 PM,1/10/2021 8:00:00 AM,AEP,16406
1/10/2021 1:00:00 PM,1/10/2021 8:00:00 AM,1/10/2021 2:00:00 PM,1/10/2021 9:00:00 AM,AEP,16584
1/10/2021 2:00:00 PM,1/10/2021 9:00:00 AM,1/10/2021 3:00:00 PM,1/10/2021 10:00:00 AM,AEP,16244
1/10/2021 3:00:00 PM,1/10/2021 10:00:00 AM,1/10/2021 4:00:00 PM,1/10/2021 11:00:00 AM,AEP,15764
1/10/2021 4:00:00 PM,1/10/2021 11:00:00 AM,1/10/2021 5:00:00 PM,1/10/2021 12:00:00 PM,AEP,15262
1/10/2021 5:00:00 PM,1/10/2021 12:00:00 PM,1/10/2021 6:00:00 PM,1/10/2021 1:00:00 PM,AEP,14837
1/10/2021 6:00:00 PM,1/10/2021 1:00:00 PM,1/10/2021 7:00:00 PM,1/10/2021 2:00:00 PM,AEP,14486
1/10/2021 7:00:00 PM,1/10/2021 2:00:00 PM,1/10/2021 8:00:00 PM,1/10/2021 3:00:00 PM,AEP,14282
1/10/2021 8:00:00 PM,1/10/2021 3:00:00 PM,1/10/2021 9:00:00 PM,1/10/2021 4:00:00 PM,AEP,14123
1/10/2021 9:00:00 PM,1/10/2021 4:00:00 PM,1/10/2021 10:00:00 PM,1/10/2021 5:00:00 PM,AEP,14420
1/10/2021 10:00:00 PM,1/10/2021 5:00:00 PM,1/10/2021 11:00:00 PM,1/10/2021 6:00:00 PM,AEP,15454
1/10/2021 11:00:00 PM,1/10/2021 6:00:00 PM,1/11/2021 12:00:00 AM,1/10/2021 7:00:00 PM,AEP,16148
1/11/2021 12:00:00 AM,1/10/2021 7:00:00 PM,1/11/2021 1:00:00 AM,1/10/2021 8:00:00 PM,AEP,16324
1/11/2021 1:00:00 AM,1/10/2021 8:00:00 PM,1/11/2021 2:00:00 AM,1/10/2021 9:00:00 PM,AEP,16299
1/11/2021 2:00:00 AM,1/10/2021 9:00:00 PM,1/11/2021 3:00:00 AM,1/10/2021 10:00:00 PM,AEP,16005
1/11/2021 3:00:00 AM,1/10/2021 10:00:00 PM,1/11/2021 4:00:00 AM,1/10/2021 11:00:00 PM,AEP,15797
1/11/2021 4:00:00 AM,1/10/2021 11:00:00 PM,1/11/2021 5:00:00 AM,1/11/2021 12:00:00 AM,AEP,15459
1/11/2021 5:00:00 AM,1/11/2021 12:00:00 AM,1/11/2021 6:00:00 AM,1/11/2021 1:00:00 AM,AEP,15201
1/11/2021 6:00:00 AM,1/11/2021 1:00:00 AM,1/11/2021 7:00:00 AM,1/11/2021 2:00:00 AM,AEP,15194
1/11/2021 7:00:00 AM,1/11/2021 2:00:00 AM,1/11/2021 8:00:00 AM,1/11/2021 3:00:00 AM,AEP,15066
1/11/2021 8:00:00 AM,1/11/2021 3:00:00 AM,1/11/2021 9:00:00 AM,1/11/2021 4:00:00 AM,AEP,15196
1/11/2021 9:00:00 AM,1/11/2021 4:00:00 AM,1/11/2021 10:00:00 AM,1/11/2021 5:00:00 AM,AEP,15503
1/11/2021 10:00:00 AM,1/11/2021 5:00:00 AM,1/11/2021 11:00:00 AM,1/11/2021 6:00:00 AM,AEP,16170
1/11/2021 11:00:00 AM,1/11/2021 6:00:00 AM,1/11/2021 12:00:00 PM,1/11/2021 7:00:00 AM,AEP,17153
1/11/2021 12:00:00 PM,1/11/2021 7:00:00 AM,1/11/2021 1:00:00 PM,1/11/2021 8:00:00 AM,AEP,17847
1/11/2021 1:00:00 PM,1/11/2021 8:00:00 AM,1/11/2021 2:00:00 PM,1/11/2021 9:00:00 AM,AEP,18153
1/11/2021 2:00:00 PM,1/11/2021 9:00:00 AM,1/11/2021 3:00:00 PM,1/11/2021 10:00:00 AM,AEP,18166
1/11/2021 3:00:00 PM,1/11/2021 10:00:00 AM,1/11/2021 4:00:00 PM,1/11/2021 11:00:00 AM,AEP,18077
1/11/2021 4:00:00 PM,1/11/2021 11:00:00 AM,1/11/2021 5:00:00 PM,1/11/2021 12:00:00 PM,AEP,17977
1/11/2021 5:00:00 PM,1/11/2021 12:00:00 PM,1/11/2021 6:00:00 PM,1/11/2021 1:00:00 PM,AEP,17682
1/11/2021 6:00:00 PM,1/11/2021 1:00:00 PM,1/11/2021 7:00:00 PM,1/11/2021 2:00:00 PM,AEP,17583
1/11/2021 7:00:00 PM,1/11/2021 2:00:00 PM,1/11/2021 8:00:00 PM,1/11/2021 3:00:00 PM,AEP,17380
1/11/2021 8:00:00 PM,1/11/2021 3:00:00 PM,1/11/2021 9:00:00 PM,1/11/2021 4:00:00 PM,AEP,17111
1/11/2021 9:00:00 PM,1/11/2021 4:00:00 PM,1/11/2021 10:00:00 PM,1/11/2021 5:00:00 PM,AEP,17173
1/11/2021 10:00:00 PM,1/11/2021 5:00:00 PM,1/11/2021 11:00:00 PM,1/11/2021 6:00:00 PM,AEP,17617
1/11/2021 11:00:00 PM,1/11/2021 6:00:00 PM,1/12/2021 12:00:00 AM,1/11/2021 7:00:00 PM,AEP,17805
1/12/2021 12:00:00 AM,1/11/2021 7:00:00 PM,1/12/2021 1:00:00 AM,1/11/2021 8:00:00 PM,AEP,17730
1/12/2021 1:00:00 AM,1/11/2021 8:00:00 PM,1/12/2021 2:00:00 AM,1/11/2021 9:00:00 PM,AEP,17372
1/12/2021 2:00:00 AM,1/11/2021 9:00:00 PM,1/12/2021 3:00:00 AM,1/11/2021 10:00:00 PM,AEP,16939
1/12/2021 3:00:00 AM,1/11/2021 10:00:00 PM,1/12/2021 4:00:00 AM,1/11/2021 11:00:00 PM,AEP,16527
1/12/2021 4:00:00 AM,1/11/2021 11:00:00 PM,1/12/2021 5:00:00 AM,1/12/2021 12:00:00 AM,AEP,16010
1/12/2021 5:00:00 AM,1/12/2021 12:00:00 AM,1/12/2021 6:00:00 AM,1/12/2021 1:00:00 AM,AEP,15516
1/12/2021 6:00:00 AM,1/12/2021 1:00:00 AM,1/12/2021 7:00:00 AM,1/12/2021 2:00:00 AM,AEP,15420
1/12/2021 7:00:00 AM,1/12/2021 2:00:00 AM,1/12/2021 8:00:00 AM,1/12/2021 3:00:00 AM,AEP,15353
1/12/2021 8:00:00 AM,1/12/2021 3:00:00 AM,1/12/2021 9:00:00 AM,1/12/2021 4:00:00 AM,AEP,15390
1/12/2021 9:00:00 AM,1/12/2021 4:00:00 AM,1/12/2021 10:00:00 AM,1/12/2021 5:00:00 AM,AEP,15778
1/12/2021 10:00:00 AM,1/12/2021 5:00:00 AM,1/12/2021 11:00:00 AM,1/12/2021 6:00:00 AM,AEP,16396
1/12/2021 11:00:00 AM,1/12/2021 6:00:00 AM,1/12/2021 12:00:00 PM,1/12/2021 7:00:00 AM,AEP,17435
1/12/2021 12:00:00 PM,1/12/2021 7:00:00 AM,1/12/2021 1:00:00 PM,1/12/2021 8:00:00 AM,AEP,18273
1/12/2021 1:00:00 PM,1/12/2021 8:00:00 AM,1/12/2021 2:00:00 PM,1/12/2021 9:00:00 AM,AEP,18331
1/12/2021 2:00:00 PM,1/12/2021 9:00:00 AM,1/12/2021 3:00:00 PM,1/12/2021 10:00:00 AM,AEP,18137
1/12/2021 3:00:00 PM,1/12/2021 10:00:00 AM,1/12/2021 4:00:00 PM,1/12/2021 11:00:00 AM,AEP,18011
1/12/2021 4:00:00 PM,1/12/2021 11:00:00 AM,1/12/2021 5:00:00 PM,1/12/2021 12:00:00 PM,AEP,17726
1/12/2021 5:00:00 PM,1/12/2021 12:00:00 PM,1/12/2021 6:00:00 PM,1/12/2021 1:00:00 PM,AEP,17449
1/12/2021 6:00:00 PM,1/12/2021 1:00:00 PM,1/12/2021 7:00:00 PM,1/12/2021 2:00:00 PM,AEP,17055
1/12/2021 7:00:00 PM,1/12/2021 2:00:00 PM,1/12/2021 8:00:00 PM,1/12/2021 3:00:00 PM,AEP,16708
1/12/2021 8:00:00 PM,1/12/2021 3:00:00 PM,1/12/2021 9:00:00 PM,1/12/2021 4:00:00 PM,AEP,16385
1/12/2021 9:00:00 PM,1/12/2021 4:00:00 PM,1/12/2021 10:00:00 PM,1/12/2021 5:00:00 PM,AEP,16484
1/12/2021 10:00:00 PM,1/12/2021 5:00:00 PM,1/12/2021 11:00:00 PM,1/12/2021 6:00:00 PM,AEP,17192
1/12/2021 11:00:00 PM,1/12/2021 6:00:00 PM,1/13/2021 12:00:00 AM,1/12/2021 7:00:00 PM,AEP,17751
1/13/2021 12:00:00 AM,1/12/2021 7:00:00 PM,1/13/2021 1:00:00 AM,1/12/2021 8:00:00 PM,AEP,17736
1/13/2021 1:00:00 AM,1/12/2021 8:00:00 PM,1/13/2021 2:00:00 AM,1/12/2021 9:00:00 PM,AEP,17575
1/13/2021 2:00:00 AM,1/12/2021 9:00:00 PM,1/13/2021 3:00:00 AM,1/12/2021 10:00:00 PM,AEP,17276
1/13/2021 3:00:00 AM,1/12/2021 10:00:00 PM,1/13/2021 4:00:00 AM,1/12/2021 11:00:00 PM,AEP,16725
1/13/2021 4:00:00 AM,1/12/2021 11:00:00 PM,1/13/2021 5:00:00 AM,1/13/2021 12:00:00 AM,AEP,16289
1/13/2021 5:00:00 AM,1/13/2021 12:00:00 AM,1/13/2021 6:00:00 AM,1/13/2021 1:00:00 AM,AEP,16018
1/13/2021 6:00:00 AM,1/13/2021 1:00:00 AM,1/13/2021 7:00:00 AM,1/13/2021 2:00:00 AM,AEP,15848
1/13/2021 7:00:00 AM,1/13/2021 2:00:00 AM,1/13/2021 8:00:00 AM,1/13/2021 3:00:00 AM,AEP,15813
1/13/2021 8:00:00 AM,1/13/2021 3:00:00 AM,1/13/2021 9:00:00 AM,1/13/2021 4:00:00 AM,AEP,15908
1/13/2021 9:00:00 AM,1/13/2021 4:00:00 AM,1/13/2021 10:00:00 AM,1/13/2021 5:00:00 AM,AEP,16188
1/13/2021 10:00:00 AM,1/13/2021 5:00:00 AM,1/13/2021 11:00:00 AM,1/13/2021 6:00:00 AM,AEP,16869
1/13/2021 11:00:00 AM,1/13/2021 6:00:00 AM,1/13/2021 12:00:00 PM,1/13/2021 7:00:00 AM,AEP,17860
1/13/2021 12:00:00 PM,1/13/2021 7:00:00 AM,1/13/2021 1:00:00 PM,1/13/2021 8:00:00 AM,AEP,18637
1/13/2021 1:00:00 PM,1/13/2021 8:00:00 AM,1/13/2021 2:00:00 PM,1/13/2021 9:00:00 AM,AEP,18616
1/13/2021 2:00:00 PM,1/13/2021 9:00:00 AM,1/13/2021 3:00:00 PM,1/13/2021 10:00:00 AM,AEP,17994
1/13/2021 3:00:00 PM,1/13/2021 10:00:00 AM,1/13/2021 4:00:00 PM,1/13/2021 11:00:00 AM,AEP,17346
1/13/2021 4:00:00 PM,1/13/2021 11:00:00 AM,1/13/2021 5:00:00 PM,1/13/2021 12:00:00 PM,AEP,16595
1/13/2021 5:00:00 PM,1/13/2021 12:00:00 PM,1/13/2021 6:00:00 PM,1/13/2021 1:00:00 PM,AEP,16091
1/13/2021 6:00:00 PM,1/13/2021 1:00:00 PM,1/13/2021 7:00:00 PM,1/13/2021 2:00:00 PM,AEP,15655
1/13/2021 7:00:00 PM,1/13/2021 2:00:00 PM,1/13/2021 8:00:00 PM,1/13/2021 3:00:00 PM,AEP,15276
1/13/2021 8:00:00 PM,1/13/2021 3:00:00 PM,1/13/2021 9:00:00 PM,1/13/2021 4:00:00 PM,AEP,15054
1/13/2021 9:00:00 PM,1/13/2021 4:00:00 PM,1/13/2021 10:00:00 PM,1/13/2021 5:00:00 PM,AEP,15223
1/13/2021 10:00:00 PM,1/13/2021 5:00:00 PM,1/13/2021 11:00:00 PM,1/13/2021 6:00:00 PM,AEP,15987
1/13/2021 11:00:00 PM,1/13/2021 6:00:00 PM,1/14/2021 12:00:00 AM,1/13/2021 7:00:00 PM,AEP,16629
1/14/2021 12:00:00 AM,1/13/2021 7:00:00 PM,1/14/2021 1:00:00 AM,1/13/2021 8:00:00 PM,AEP,16611
1/14/2021 1:00:00 AM,1/13/2021 8:00:00 PM,1/14/2021 2:00:00 AM,1/13/2021 9:00:00 PM,AEP,16525
1/14/2021 2:00:00 AM,1/13/2021 9:00:00 PM,1/14/2021 3:00:00 AM,1/13/2021 10:00:00 PM,AEP,16246
1/14/2021 3:00:00 AM,1/13/2021 10:00:00 PM,1/14/2021 4:00:00 AM,1/13/2021 11:00:00 PM,AEP,15791
1/14/2021 4:00:00 AM,1/13/2021 11:00:00 PM,1/14/2021 5:00:00 AM,1/14/2021 12:00:00 AM,AEP,15343
1/14/2021 5:00:00 AM,1/14/2021 12:00:00 AM,1/14/2021 6:00:00 AM,1/14/2021 1:00:00 AM,AEP,15076
1/14/2021 6:00:00 AM,1/14/2021 1:00:00 AM,1/14/2021 7:00:00 AM,1/14/2021 2:00:00 AM,AEP,14978
1/14/2021 7:00:00 AM,1/14/2021 2:00:00 AM,1/14/2021 8:00:00 AM,1/14/2021 3:00:00 AM,AEP,14976
1/14/2021 8:00:00 AM,1/14/2021 3:00:00 AM,1/14/2021 9:00:00 AM,1/14/2021 4:00:00 AM,AEP,15093
1/14/2021 9:00:00 AM,1/14/2021 4:00:00 AM,1/14/2021 10:00:00 AM,1/14/2021 5:00:00 AM,AEP,15261
1/14/2021 10:00:00 AM,1/14/2021 5:00:00 AM,1/14/2021 11:00:00 AM,1/14/2021 6:00:00 AM,AEP,16043
1/14/2021 11:00:00 AM,1/14/2021 6:00:00 AM,1/14/2021 12:00:00 PM,1/14/2021 7:00:00 AM,AEP,17032
1/14/2021 12:00:00 PM,1/14/2021 7:00:00 AM,1/14/2021 1:00:00 PM,1/14/2021 8:00:00 AM,AEP,17819
1/14/2021 1:00:00 PM,1/14/2021 8:00:00 AM,1/14/2021 2:00:00 PM,1/14/2021 9:00:00 AM,AEP,17870
1/14/2021 2:00:00 PM,1/14/2021 9:00:00 AM,1/14/2021 3:00:00 PM,1/14/2021 10:00:00 AM,AEP,17398
1/14/2021 3:00:00 PM,1/14/2021 10:00:00 AM,1/14/2021 4:00:00 PM,1/14/2021 11:00:00 AM,AEP,16747
1/14/2021 4:00:00 PM,1/14/2021 11:00:00 AM,1/14/2021 5:00:00 PM,1/14/2021 12:00:00 PM,AEP,16267
1/14/2021 5:00:00 PM,1/14/2021 12:00:00 PM,1/14/2021 6:00:00 PM,1/14/2021 1:00:00 PM,AEP,15913
1/14/2021 6:00:00 PM,1/14/2021 1:00:00 PM,1/14/2021 7:00:00 PM,1/14/2021 2:00:00 PM,AEP,15537
1/14/2021 7:00:00 PM,1/14/2021 2:00:00 PM,1/14/2021 8:00:00 PM,1/14/2021 3:00:00 PM,AEP,15219
1/14/2021 8:00:00 PM,1/14/2021 3:00:00 PM,1/14/2021 9:00:00 PM,1/14/2021 4:00:00 PM,AEP,14905
1/14/2021 9:00:00 PM,1/14/2021 4:00:00 PM,1/14/2021 10:00:00 PM,1/14/2021 5:00:00 PM,AEP,15130
1/14/2021 10:00:00 PM,1/14/2021 5:00:00 PM,1/14/2021 11:00:00 PM,1/14/2021 6:00:00 PM,AEP,15760
1/14/2021 11:00:00 PM,1/14/2021 6:00:00 PM,1/15/2021 12:00:00 AM,1/14/2021 7:00:00 PM,AEP,16241
1/15/2021 12:00:00 AM,1/14/2021 7:00:00 PM,1/15/2021 1:00:00 AM,1/14/2021 8:00:00 PM,AEP,16198
1/15/2021 1:00:00 AM,1/14/2021 8:00:00 PM,1/15/2021 2:00:00 AM,1/14/2021 9:00:00 PM,AEP,16160
1/15/2021 2:00:00 AM,1/14/2021 9:00:00 PM,1/15/2021 3:00:00 AM,1/14/2021 10:00:00 PM,AEP,15853
1/15/2021 3:00:00 AM,1/14/2021 10:00:00 PM,1/15/2021 4:00:00 AM,1/14/2021 11:00:00 PM,AEP,15366
1/15/2021 4:00:00 AM,1/14/2021 11:00:00 PM,1/15/2021 5:00:00 AM,1/15/2021 12:00:00 AM,AEP,14913
1/15/2021 5:00:00 AM,1/15/2021 12:00:00 AM,1/15/2021 6:00:00 AM,1/15/2021 1:00:00 AM,AEP,14396
1/15/2021 6:00:00 AM,1/15/2021 1:00:00 AM,1/15/2021 7:00:00 AM,1/15/2021 2:00:00 AM,AEP,14304
1/15/2021 7:00:00 AM,1/15/2021 2:00:00 AM,1/15/2021 8:00:00 AM,1/15/2021 3:00:00 AM,AEP,14121
1/15/2021 8:00:00 AM,1/15/2021 3:00:00 AM,1/15/2021 9:00:00 AM,1/15/2021 4:00:00 AM,AEP,14320
1/15/2021 9:00:00 AM,1/15/2021 4:00:00 AM,1/15/2021 10:00:00 AM,1/15/2021 5:00:00 AM,AEP,14609
1/15/2021 10:00:00 AM,1/15/2021 5:00:00 AM,1/15/2021 11:00:00 AM,1/15/2021 6:00:00 AM,AEP,15197
1/15/2021 11:00:00 AM,1/15/2021 6:00:00 AM,1/15/2021 12:00:00 PM,1/15/2021 7:00:00 AM,AEP,16116
1/15/2021 12:00:00 PM,1/15/2021 7:00:00 AM,1/15/2021 1:00:00 PM,1/15/2021 8:00:00 AM,AEP,16822
1/15/2021 1:00:00 PM,1/15/2021 8:00:00 AM,1/15/2021 2:00:00 PM,1/15/2021 9:00:00 AM,AEP,17105
1/15/2021 2:00:00 PM,1/15/2021 9:00:00 AM,1/15/2021 3:00:00 PM,1/15/2021 10:00:00 AM,AEP,17109
1/15/2021 3:00:00 PM,1/15/2021 10:00:00 AM,1/15/2021 4:00:00 PM,1/15/2021 11:00:00 AM,AEP,17057
1/15/2021 4:00:00 PM,1/15/2021 11:00:00 AM,1/15/2021 5:00:00 PM,1/15/2021 12:00:00 PM,AEP,16946
1/15/2021 5:00:00 PM,1/15/2021 12:00:00 PM,1/15/2021 6:00:00 PM,1/15/2021 1:00:00 PM,AEP,16800
1/15/2021 6:00:00 PM,1/15/2021 1:00:00 PM,1/15/2021 7:00:00 PM,1/15/2021 2:00:00 PM,AEP,16498
1/15/2021 7:00:00 PM,1/15/2021 2:00:00 PM,1/15/2021 8:00:00 PM,1/15/2021 3:00:00 PM,AEP,16025
1/15/2021 8:00:00 PM,1/15/2021 3:00:00 PM,1/15/2021 9:00:00 PM,1/15/2021 4:00:00 PM,AEP,15698
1/15/2021 9:00:00 PM,1/15/2021 4:00:00 PM,1/15/2021 10:00:00 PM,1/15/2021 5:00:00 PM,AEP,15602
1/15/2021 10:00:00 PM,1/15/2021 5:00:00 PM,1/15/2021 11:00:00 PM,1/15/2021 6:00:00 PM,AEP,16163
1/15/2021 11:00:00 PM,1/15/2021 6:00:00 PM,1/16/2021 12:00:00 AM,1/15/2021 7:00:00 PM,AEP,16698
1/16/2021 12:00:00 AM,1/15/2021 7:00:00 PM,1/16/2021 1:00:00 AM,1/15/2021 8:00:00 PM,AEP,16766
1/16/2021 1:00:00 AM,1/15/2021 8:00:00 PM,1/16/2021 2:00:00 AM,1/15/2021 9:00:00 PM,AEP,16619
1/16/2021 2:00:00 AM,1/15/2021 9:00:00 PM,1/16/2021 3:00:00 AM,1/15/2021 10:00:00 PM,AEP,16425
1/16/2021 3:00:00 AM,1/15/2021 10:00:00 PM,1/16/2021 4:00:00 AM,1/15/2021 11:00:00 PM,AEP,15927
1/16/2021 4:00:00 AM,1/15/2021 11:00:00 PM,1/16/2021 5:00:00 AM,1/16/2021 12:00:00 AM,AEP,15387
1/16/2021 5:00:00 AM,1/16/2021 12:00:00 AM,1/16/2021 6:00:00 AM,1/16/2021 1:00:00 AM,AEP,15004
1/16/2021 6:00:00 AM,1/16/2021 1:00:00 AM,1/16/2021 7:00:00 AM,1/16/2021 2:00:00 AM,AEP,14862
1/16/2021 7:00:00 AM,1/16/2021 2:00:00 AM,1/16/2021 8:00:00 AM,1/16/2021 3:00:00 AM,AEP,14729
1/16/2021 8:00:00 AM,1/16/2021 3:00:00 AM,1/16/2021 9:00:00 AM,1/16/2021 4:00:00 AM,AEP,14675
1/16/2021 9:00:00 AM,1/16/2021 4:00:00 AM,1/16/2021 10:00:00 AM,1/16/2021 5:00:00 AM,AEP,14831
1/16/2021 10:00:00 AM,1/16/2021 5:00:00 AM,1/16/2021 11:00:00 AM,1/16/2021 6:00:00 AM,AEP,15274
1/16/2021 11:00:00 AM,1/16/2021 6:00:00 AM,1/16/2021 12:00:00 PM,1/16/2021 7:00:00 AM,AEP,15541
1/16/2021 12:00:00 PM,1/16/2021 7:00:00 AM,1/16/2021 1:00:00 PM,1/16/2021 8:00:00 AM,AEP,16018
1/16/2021 1:00:00 PM,1/16/2021 8:00:00 AM,1/16/2021 2:00:00 PM,1/16/2021 9:00:00 AM,AEP,16306
1/16/2021 2:00:00 PM,1/16/2021 9:00:00 AM,1/16/2021 3:00:00 PM,1/16/2021 10:00:00 AM,AEP,16378
1/16/2021 3:00:00 PM,1/16/2021 10:00:00 AM,1/16/2021 4:00:00 PM,1/16/2021 11:00:00 AM,AEP,16419
1/16/2021 4:00:00 PM,1/16/2021 11:00:00 AM,1/16/2021 5:00:00 PM,1/16/2021 12:00:00 PM,AEP,16283
1/16/2021 5:00:00 PM,1/16/2021 12:00:00 PM,1/16/2021 6:00:00 PM,1/16/2021 1:00:00 PM,AEP,16095
1/16/2021 6:00:00 PM,1/16/2021 1:00:00 PM,1/16/2021 7:00:00 PM,1/16/2021 2:00:00 PM,AEP,15872
1/16/2021 7:00:00 PM,1/16/2021 2:00:00 PM,1/16/2021 8:00:00 PM,1/16/2021 3:00:00 PM,AEP,15766
1/16/2021 8:00:00 PM,1/16/2021 3:00:00 PM,1/16/2021 9:00:00 PM,1/16/2021 4:00:00 PM,AEP,15710
1/16/2021 9:00:00 PM,1/16/2021 4:00:00 PM,1/16/2021 10:00:00 PM,1/16/2021 5:00:00 PM,AEP,15880
1/16/2021 10:00:00 PM,1/16/2021 5:00:00 PM,1/16/2021 11:00:00 PM,1/16/2021 6:00:00 PM,AEP,16428
1/16/2021 11:00:00 PM,1/16/2021 6:00:00 PM,1/17/2021 12:00:00 AM,1/16/2021 7:00:00 PM,AEP,16690
1/17/2021 12:00:00 AM,1/16/2021 7:00:00 PM,1/17/2021 1:00:00 AM,1/16/2021 8:00:00 PM,AEP,16565
1/17/2021 1:00:00 AM,1/16/2021 8:00:00 PM,1/17/2021 2:00:00 AM,1/16/2021 9:00:00 PM,AEP,16380
1/17/2021 2:00:00 AM,1/16/2021 9:00:00 PM,1/17/2021 3:00:00 AM,1/16/2021 10:00:00 PM,AEP,16037
1/17/2021 3:00:00 AM,1/16/2021 10:00:00 PM,1/17/2021 4:00:00 AM,1/16/2021 11:00:00 PM,AEP,15428
1/17/2021 4:00:00 AM,1/16/2021 11:00:00 PM,1/17/2021 5:00:00 AM,1/17/2021 12:00:00 AM,AEP,14863
1/17/2021 5:00:00 AM,1/17/2021 12:00:00 AM,1/17/2021 6:00:00 AM,1/17/2021 1:00:00 AM,AEP,14391
1/17/2021 6:00:00 AM,1/17/2021 1:00:00 AM,1/17/2021 7:00:00 AM,1/17/2021 2:00:00 AM,AEP,14125
1/17/2021 7:00:00 AM,1/17/2021 2:00:00 AM,1/17/2021 8:00:00 AM,1/17/2021 3:00:00 AM,AEP,13988
1/17/2021 8:00:00 AM,1/17/2021 3:00:00 AM,1/17/2021 9:00:00 AM,1/17/2021 4:00:00 AM,AEP,13905
1/17/2021 9:00:00 AM,1/17/2021 4:00:00 AM,1/17/2021 10:00:00 AM,1/17/2021 5:00:00 AM,AEP,13947
1/17/2021 10:00:00 AM,1/17/2021 5:00:00 AM,1/17/2021 11:00:00 AM,1/17/2021 6:00:00 AM,AEP,14083
1/17/2021 11:00:00 AM,1/17/2021 6:00:00 AM,1/17/2021 12:00:00 PM,1/17/2021 7:00:00 AM,AEP,14334
