datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/9/2023 8:00:00 AM,1/9/2023 3:00:00 AM,1/9/2023 9:00:00 AM,1/9/2023 4:00:00 AM,AEP,14355
1/9/2023 9:00:00 AM,1/9/2023 4:00:00 AM,1/9/2023 10:00:00 AM,1/9/2023 5:00:00 AM,AEP,14814
1/9/2023 10:00:00 AM,1/9/2023 5:00:00 AM,1/9/2023 11:00:00 AM,1/9/2023 6:00:00 AM,AEP,15558
1/9/2023 11:00:00 AM,1/9/2023 6:00:00 AM,1/9/2023 12:00:00 PM,1/9/2023 7:00:00 AM,AEP,16754
1/9/2023 12:00:00 PM,1/9/2023 7:00:00 AM,1/9/2023 1:00:00 PM,1/9/2023 8:00:00 AM,AEP,17588
1/9/2023 1:00:00 PM,1/9/2023 8:00:00 AM,1/9/2023 2:00:00 PM,1/9/2023 9:00:00 AM,AEP,17480
1/9/2023 2:00:00 PM,1/9/2023 9:00:00 AM,1/9/2023 3:00:00 PM,1/9/2023 10:00:00 AM,AEP,17481
1/9/2023 3:00:00 PM,1/9/2023 10:00:00 AM,1/9/2023 4:00:00 PM,1/9/2023 11:00:00 AM,AEP,17281
1/9/2023 4:00:00 PM,1/9/2023 11:00:00 AM,1/9/2023 5:00:00 PM,1/9/2023 12:00:00 PM,AEP,16957
1/9/2023 5:00:00 PM,1/9/2023 12:00:00 PM,1/9/2023 6:00:00 PM,1/9/2023 1:00:00 PM,AEP,16807
1/9/2023 6:00:00 PM,1/9/2023 1:00:00 PM,1/9/2023 7:00:00 PM,1/9/2023 2:00:00 PM,AEP,16548
1/9/2023 7:00:00 PM,1/9/2023 2:00:00 PM,1/9/2023 8:00:00 PM,1/9/2023 3:00:00 PM,AEP,16071
1/9/2023 8:00:00 PM,1/9/2023 3:00:00 PM,1/9/2023 9:00:00 PM,1/9/2023 4:00:00 PM,AEP,15771
1/9/2023 9:00:00 PM,1/9/2023 4:00:00 PM,1/9/2023 10:00:00 PM,1/9/2023 5:00:00 PM,AEP,15902
1/9/2023 10:00:00 PM,1/9/2023 5:00:00 PM,1/9/2023 11:00:00 PM,1/9/2023 6:00:00 PM,AEP,16659
1/9/2023 11:00:00 PM,1/9/2023 6:00:00 PM,1/10/2023 12:00:00 AM,1/9/2023 7:00:00 PM,AEP,17326
1/10/2023 12:00:00 AM,1/9/2023 7:00:00 PM,1/10/2023 1:00:00 AM,1/9/2023 8:00:00 PM,AEP,17559
1/10/2023 1:00:00 AM,1/9/2023 8:00:00 PM,1/10/2023 2:00:00 AM,1/9/2023 9:00:00 PM,AEP,17445
1/10/2023 2:00:00 AM,1/9/2023 9:00:00 PM,1/10/2023 3:00:00 AM,1/9/2023 10:00:00 PM,AEP,17209
1/10/2023 3:00:00 AM,1/9/2023 10:00:00 PM,1/10/2023 4:00:00 AM,1/9/2023 11:00:00 PM,AEP,16674
1/10/2023 4:00:00 AM,1/9/2023 11:00:00 PM,1/10/2023 5:00:00 AM,1/10/2023 12:00:00 AM,AEP,16171
1/10/2023 5:00:00 AM,1/10/2023 12:00:00 AM,1/10/2023 6:00:00 AM,1/10/2023 1:00:00 AM,AEP,15943
1/10/2023 6:00:00 AM,1/10/2023 1:00:00 AM,1/10/2023 7:00:00 AM,1/10/2023 2:00:00 AM,AEP,15811
1/10/2023 7:00:00 AM,1/10/2023 2:00:00 AM,1/10/2023 8:00:00 AM,1/10/2023 3:00:00 AM,AEP,15803
1/10/2023 8:00:00 AM,1/10/2023 3:00:00 AM,1/10/2023 9:00:00 AM,1/10/2023 4:00:00 AM,AEP,15792
1/10/2023 9:00:00 AM,1/10/2023 4:00:00 AM,1/10/2023 10:00:00 AM,1/10/2023 5:00:00 AM,AEP,16255
1/10/2023 10:00:00 AM,1/10/2023 5:00:00 AM,1/10/2023 11:00:00 AM,1/10/2023 6:00:00 AM,AEP,16858
1/10/2023 11:00:00 AM,1/10/2023 6:00:00 AM,1/10/2023 12:00:00 PM,1/10/2023 7:00:00 AM,AEP,17922
1/10/2023 12:00:00 PM,1/10/2023 7:00:00 AM,1/10/2023 1:00:00 PM,1/10/2023 8:00:00 AM,AEP,18595
1/10/2023 1:00:00 PM,1/10/2023 8:00:00 AM,1/10/2023 2:00:00 PM,1/10/2023 9:00:00 AM,AEP,18554
1/10/2023 2:00:00 PM,1/10/2023 9:00:00 AM,1/10/2023 3:00:00 PM,1/10/2023 10:00:00 AM,AEP,18200
1/10/2023 3:00:00 PM,1/10/2023 10:00:00 AM,1/10/2023 4:00:00 PM,1/10/2023 11:00:00 AM,AEP,17590
1/10/2023 4:00:00 PM,1/10/2023 11:00:00 AM,1/10/2023 5:00:00 PM,1/10/2023 12:00:00 PM,AEP,16903
1/10/2023 5:00:00 PM,1/10/2023 12:00:00 PM,1/10/2023 6:00:00 PM,1/10/2023 1:00:00 PM,AEP,16304
1/10/2023 6:00:00 PM,1/10/2023 1:00:00 PM,1/10/2023 7:00:00 PM,1/10/2023 2:00:00 PM,AEP,15952
1/10/2023 7:00:00 PM,1/10/2023 2:00:00 PM,1/10/2023 8:00:00 PM,1/10/2023 3:00:00 PM,AEP,15670
1/10/2023 8:00:00 PM,1/10/2023 3:00:00 PM,1/10/2023 9:00:00 PM,1/10/2023 4:00:00 PM,AEP,15434
1/10/2023 9:00:00 PM,1/10/2023 4:00:00 PM,1/10/2023 10:00:00 PM,1/10/2023 5:00:00 PM,AEP,15622
1/10/2023 10:00:00 PM,1/10/2023 5:00:00 PM,1/10/2023 11:00:00 PM,1/10/2023 6:00:00 PM,AEP,16240
1/10/2023 11:00:00 PM,1/10/2023 6:00:00 PM,1/11/2023 12:00:00 AM,1/10/2023 7:00:00 PM,AEP,16512
1/11/2023 12:00:00 AM,1/10/2023 7:00:00 PM,1/11/2023 1:00:00 AM,1/10/2023 8:00:00 PM,AEP,16625
1/11/2023 1:00:00 AM,1/10/2023 8:00:00 PM,1/11/2023 2:00:00 AM,1/10/2023 9:00:00 PM,AEP,16606
1/11/2023 2:00:00 AM,1/10/2023 9:00:00 PM,1/11/2023 3:00:00 AM,1/10/2023 10:00:00 PM,AEP,16255
1/11/2023 3:00:00 AM,1/10/2023 10:00:00 PM,1/11/2023 4:00:00 AM,1/10/2023 11:00:00 PM,AEP,15764
1/11/2023 4:00:00 AM,1/10/2023 11:00:00 PM,1/11/2023 5:00:00 AM,1/11/2023 12:00:00 AM,AEP,15312
1/11/2023 5:00:00 AM,1/11/2023 12:00:00 AM,1/11/2023 6:00:00 AM,1/11/2023 1:00:00 AM,AEP,15141
1/11/2023 6:00:00 AM,1/11/2023 1:00:00 AM,1/11/2023 7:00:00 AM,1/11/2023 2:00:00 AM,AEP,14930
1/11/2023 7:00:00 AM,1/11/2023 2:00:00 AM,1/11/2023 8:00:00 AM,1/11/2023 3:00:00 AM,AEP,14971
1/11/2023 8:00:00 AM,1/11/2023 3:00:00 AM,1/11/2023 9:00:00 AM,1/11/2023 4:00:00 AM,AEP,15096
1/11/2023 9:00:00 AM,1/11/2023 4:00:00 AM,1/11/2023 10:00:00 AM,1/11/2023 5:00:00 AM,AEP,15369
1/11/2023 10:00:00 AM,1/11/2023 5:00:00 AM,1/11/2023 11:00:00 AM,1/11/2023 6:00:00 AM,AEP,16139
1/11/2023 11:00:00 AM,1/11/2023 6:00:00 AM,1/11/2023 12:00:00 PM,1/11/2023 7:00:00 AM,AEP,17001
1/11/2023 12:00:00 PM,1/11/2023 7:00:00 AM,1/11/2023 1:00:00 PM,1/11/2023 8:00:00 AM,AEP,17603
1/11/2023 1:00:00 PM,1/11/2023 8:00:00 AM,1/11/2023 2:00:00 PM,1/11/2023 9:00:00 AM,AEP,17455
1/11/2023 2:00:00 PM,1/11/2023 9:00:00 AM,1/11/2023 3:00:00 PM,1/11/2023 10:00:00 AM,AEP,17129
1/11/2023 3:00:00 PM,1/11/2023 10:00:00 AM,1/11/2023 4:00:00 PM,1/11/2023 11:00:00 AM,AEP,16751
1/11/2023 4:00:00 PM,1/11/2023 11:00:00 AM,1/11/2023 5:00:00 PM,1/11/2023 12:00:00 PM,AEP,16275
1/11/2023 5:00:00 PM,1/11/2023 12:00:00 PM,1/11/2023 6:00:00 PM,1/11/2023 1:00:00 PM,AEP,15737
1/11/2023 6:00:00 PM,1/11/2023 1:00:00 PM,1/11/2023 7:00:00 PM,1/11/2023 2:00:00 PM,AEP,15484
1/11/2023 7:00:00 PM,1/11/2023 2:00:00 PM,1/11/2023 8:00:00 PM,1/11/2023 3:00:00 PM,AEP,15394
1/11/2023 8:00:00 PM,1/11/2023 3:00:00 PM,1/11/2023 9:00:00 PM,1/11/2023 4:00:00 PM,AEP,15231
1/11/2023 9:00:00 PM,1/11/2023 4:00:00 PM,1/11/2023 10:00:00 PM,1/11/2023 5:00:00 PM,AEP,15472
1/11/2023 10:00:00 PM,1/11/2023 5:00:00 PM,1/11/2023 11:00:00 PM,1/11/2023 6:00:00 PM,AEP,15907
1/11/2023 11:00:00 PM,1/11/2023 6:00:00 PM,1/12/2023 12:00:00 AM,1/11/2023 7:00:00 PM,AEP,15949
1/12/2023 12:00:00 AM,1/11/2023 7:00:00 PM,1/12/2023 1:00:00 AM,1/11/2023 8:00:00 PM,AEP,15774
1/12/2023 1:00:00 AM,1/11/2023 8:00:00 PM,1/12/2023 2:00:00 AM,1/11/2023 9:00:00 PM,AEP,15636
1/12/2023 2:00:00 AM,1/11/2023 9:00:00 PM,1/12/2023 3:00:00 AM,1/11/2023 10:00:00 PM,AEP,15140
1/12/2023 3:00:00 AM,1/11/2023 10:00:00 PM,1/12/2023 4:00:00 AM,1/11/2023 11:00:00 PM,AEP,14556
1/12/2023 4:00:00 AM,1/11/2023 11:00:00 PM,1/12/2023 5:00:00 AM,1/12/2023 12:00:00 AM,AEP,13886
1/12/2023 5:00:00 AM,1/12/2023 12:00:00 AM,1/12/2023 6:00:00 AM,1/12/2023 1:00:00 AM,AEP,13518
1/12/2023 6:00:00 AM,1/12/2023 1:00:00 AM,1/12/2023 7:00:00 AM,1/12/2023 2:00:00 AM,AEP,13224
1/12/2023 7:00:00 AM,1/12/2023 2:00:00 AM,1/12/2023 8:00:00 AM,1/12/2023 3:00:00 AM,AEP,13053
1/12/2023 8:00:00 AM,1/12/2023 3:00:00 AM,1/12/2023 9:00:00 AM,1/12/2023 4:00:00 AM,AEP,13125
1/12/2023 9:00:00 AM,1/12/2023 4:00:00 AM,1/12/2023 10:00:00 AM,1/12/2023 5:00:00 AM,AEP,13422
1/12/2023 10:00:00 AM,1/12/2023 5:00:00 AM,1/12/2023 11:00:00 AM,1/12/2023 6:00:00 AM,AEP,14129
1/12/2023 11:00:00 AM,1/12/2023 6:00:00 AM,1/12/2023 12:00:00 PM,1/12/2023 7:00:00 AM,AEP,15130
1/12/2023 12:00:00 PM,1/12/2023 7:00:00 AM,1/12/2023 1:00:00 PM,1/12/2023 8:00:00 AM,AEP,15974
1/12/2023 1:00:00 PM,1/12/2023 8:00:00 AM,1/12/2023 2:00:00 PM,1/12/2023 9:00:00 AM,AEP,15994
1/12/2023 2:00:00 PM,1/12/2023 9:00:00 AM,1/12/2023 3:00:00 PM,1/12/2023 10:00:00 AM,AEP,15976
1/12/2023 3:00:00 PM,1/12/2023 10:00:00 AM,1/12/2023 4:00:00 PM,1/12/2023 11:00:00 AM,AEP,15781
1/12/2023 4:00:00 PM,1/12/2023 11:00:00 AM,1/12/2023 5:00:00 PM,1/12/2023 12:00:00 PM,AEP,15623
1/12/2023 5:00:00 PM,1/12/2023 12:00:00 PM,1/12/2023 6:00:00 PM,1/12/2023 1:00:00 PM,AEP,15645
1/12/2023 6:00:00 PM,1/12/2023 1:00:00 PM,1/12/2023 7:00:00 PM,1/12/2023 2:00:00 PM,AEP,15526
1/12/2023 7:00:00 PM,1/12/2023 2:00:00 PM,1/12/2023 8:00:00 PM,1/12/2023 3:00:00 PM,AEP,15461
1/12/2023 8:00:00 PM,1/12/2023 3:00:00 PM,1/12/2023 9:00:00 PM,1/12/2023 4:00:00 PM,AEP,15366
1/12/2023 9:00:00 PM,1/12/2023 4:00:00 PM,1/12/2023 10:00:00 PM,1/12/2023 5:00:00 PM,AEP,15545
1/12/2023 10:00:00 PM,1/12/2023 5:00:00 PM,1/12/2023 11:00:00 PM,1/12/2023 6:00:00 PM,AEP,15958
1/12/2023 11:00:00 PM,1/12/2023 6:00:00 PM,1/13/2023 12:00:00 AM,1/12/2023 7:00:00 PM,AEP,16014
1/13/2023 12:00:00 AM,1/12/2023 7:00:00 PM,1/13/2023 1:00:00 AM,1/12/2023 8:00:00 PM,AEP,15855
1/13/2023 1:00:00 AM,1/12/2023 8:00:00 PM,1/13/2023 2:00:00 AM,1/12/2023 9:00:00 PM,AEP,15657
1/13/2023 2:00:00 AM,1/12/2023 9:00:00 PM,1/13/2023 3:00:00 AM,1/12/2023 10:00:00 PM,AEP,15233
1/13/2023 3:00:00 AM,1/12/2023 10:00:00 PM,1/13/2023 4:00:00 AM,1/12/2023 11:00:00 PM,AEP,14731
1/13/2023 4:00:00 AM,1/12/2023 11:00:00 PM,1/13/2023 5:00:00 AM,1/13/2023 12:00:00 AM,AEP,14208
1/13/2023 5:00:00 AM,1/13/2023 12:00:00 AM,1/13/2023 6:00:00 AM,1/13/2023 1:00:00 AM,AEP,13857
1/13/2023 6:00:00 AM,1/13/2023 1:00:00 AM,1/13/2023 7:00:00 AM,1/13/2023 2:00:00 AM,AEP,13749
1/13/2023 7:00:00 AM,1/13/2023 2:00:00 AM,1/13/2023 8:00:00 AM,1/13/2023 3:00:00 AM,AEP,13591
1/13/2023 8:00:00 AM,1/13/2023 3:00:00 AM,1/13/2023 9:00:00 AM,1/13/2023 4:00:00 AM,AEP,13679
1/13/2023 9:00:00 AM,1/13/2023 4:00:00 AM,1/13/2023 10:00:00 AM,1/13/2023 5:00:00 AM,AEP,14075
1/13/2023 10:00:00 AM,1/13/2023 5:00:00 AM,1/13/2023 11:00:00 AM,1/13/2023 6:00:00 AM,AEP,14696
1/13/2023 11:00:00 AM,1/13/2023 6:00:00 AM,1/13/2023 12:00:00 PM,1/13/2023 7:00:00 AM,AEP,15814
1/13/2023 12:00:00 PM,1/13/2023 7:00:00 AM,1/13/2023 1:00:00 PM,1/13/2023 8:00:00 AM,AEP,16602
1/13/2023 1:00:00 PM,1/13/2023 8:00:00 AM,1/13/2023 2:00:00 PM,1/13/2023 9:00:00 AM,AEP,16929
1/13/2023 2:00:00 PM,1/13/2023 9:00:00 AM,1/13/2023 3:00:00 PM,1/13/2023 10:00:00 AM,AEP,16976
1/13/2023 3:00:00 PM,1/13/2023 10:00:00 AM,1/13/2023 4:00:00 PM,1/13/2023 11:00:00 AM,AEP,17036
1/13/2023 4:00:00 PM,1/13/2023 11:00:00 AM,1/13/2023 5:00:00 PM,1/13/2023 12:00:00 PM,AEP,17040
1/13/2023 5:00:00 PM,1/13/2023 12:00:00 PM,1/13/2023 6:00:00 PM,1/13/2023 1:00:00 PM,AEP,16996
1/13/2023 6:00:00 PM,1/13/2023 1:00:00 PM,1/13/2023 7:00:00 PM,1/13/2023 2:00:00 PM,AEP,16978
1/13/2023 7:00:00 PM,1/13/2023 2:00:00 PM,1/13/2023 8:00:00 PM,1/13/2023 3:00:00 PM,AEP,16830
1/13/2023 8:00:00 PM,1/13/2023 3:00:00 PM,1/13/2023 9:00:00 PM,1/13/2023 4:00:00 PM,AEP,16775
1/13/2023 9:00:00 PM,1/13/2023 4:00:00 PM,1/13/2023 10:00:00 PM,1/13/2023 5:00:00 PM,AEP,17008
1/13/2023 10:00:00 PM,1/13/2023 5:00:00 PM,1/13/2023 11:00:00 PM,1/13/2023 6:00:00 PM,AEP,17429
1/13/2023 11:00:00 PM,1/13/2023 6:00:00 PM,1/14/2023 12:00:00 AM,1/13/2023 7:00:00 PM,AEP,17462
1/14/2023 12:00:00 AM,1/13/2023 7:00:00 PM,1/14/2023 1:00:00 AM,1/13/2023 8:00:00 PM,AEP,17336
1/14/2023 1:00:00 AM,1/13/2023 8:00:00 PM,1/14/2023 2:00:00 AM,1/13/2023 9:00:00 PM,AEP,17128
1/14/2023 2:00:00 AM,1/13/2023 9:00:00 PM,1/14/2023 3:00:00 AM,1/13/2023 10:00:00 PM,AEP,16862
1/14/2023 3:00:00 AM,1/13/2023 10:00:00 PM,1/14/2023 4:00:00 AM,1/13/2023 11:00:00 PM,AEP,16373
1/14/2023 4:00:00 AM,1/13/2023 11:00:00 PM,1/14/2023 5:00:00 AM,1/14/2023 12:00:00 AM,AEP,15860
1/14/2023 5:00:00 AM,1/14/2023 12:00:00 AM,1/14/2023 6:00:00 AM,1/14/2023 1:00:00 AM,AEP,15621
1/14/2023 6:00:00 AM,1/14/2023 1:00:00 AM,1/14/2023 7:00:00 AM,1/14/2023 2:00:00 AM,AEP,15368
1/14/2023 7:00:00 AM,1/14/2023 2:00:00 AM,1/14/2023 8:00:00 AM,1/14/2023 3:00:00 AM,AEP,15055
1/14/2023 8:00:00 AM,1/14/2023 3:00:00 AM,1/14/2023 9:00:00 AM,1/14/2023 4:00:00 AM,AEP,15060
1/14/2023 9:00:00 AM,1/14/2023 4:00:00 AM,1/14/2023 10:00:00 AM,1/14/2023 5:00:00 AM,AEP,15327
1/14/2023 10:00:00 AM,1/14/2023 5:00:00 AM,1/14/2023 11:00:00 AM,1/14/2023 6:00:00 AM,AEP,15708
1/14/2023 11:00:00 AM,1/14/2023 6:00:00 AM,1/14/2023 12:00:00 PM,1/14/2023 7:00:00 AM,AEP,15999
1/14/2023 12:00:00 PM,1/14/2023 7:00:00 AM,1/14/2023 1:00:00 PM,1/14/2023 8:00:00 AM,AEP,16375
1/14/2023 1:00:00 PM,1/14/2023 8:00:00 AM,1/14/2023 2:00:00 PM,1/14/2023 9:00:00 AM,AEP,16744
1/14/2023 2:00:00 PM,1/14/2023 9:00:00 AM,1/14/2023 3:00:00 PM,1/14/2023 10:00:00 AM,AEP,17002
1/14/2023 3:00:00 PM,1/14/2023 10:00:00 AM,1/14/2023 4:00:00 PM,1/14/2023 11:00:00 AM,AEP,17011
1/14/2023 4:00:00 PM,1/14/2023 11:00:00 AM,1/14/2023 5:00:00 PM,1/14/2023 12:00:00 PM,AEP,16855
1/14/2023 5:00:00 PM,1/14/2023 12:00:00 PM,1/14/2023 6:00:00 PM,1/14/2023 1:00:00 PM,AEP,16531
1/14/2023 6:00:00 PM,1/14/2023 1:00:00 PM,1/14/2023 7:00:00 PM,1/14/2023 2:00:00 PM,AEP,16351
1/14/2023 7:00:00 PM,1/14/2023 2:00:00 PM,1/14/2023 8:00:00 PM,1/14/2023 3:00:00 PM,AEP,16089
1/14/2023 8:00:00 PM,1/14/2023 3:00:00 PM,1/14/2023 9:00:00 PM,1/14/2023 4:00:00 PM,AEP,16002
1/14/2023 9:00:00 PM,1/14/2023 4:00:00 PM,1/14/2023 10:00:00 PM,1/14/2023 5:00:00 PM,AEP,16210
1/14/2023 10:00:00 PM,1/14/2023 5:00:00 PM,1/14/2023 11:00:00 PM,1/14/2023 6:00:00 PM,AEP,16820
1/14/2023 11:00:00 PM,1/14/2023 6:00:00 PM,1/15/2023 12:00:00 AM,1/14/2023 7:00:00 PM,AEP,17334
1/15/2023 12:00:00 AM,1/14/2023 7:00:00 PM,1/15/2023 1:00:00 AM,1/14/2023 8:00:00 PM,AEP,17361
1/15/2023 1:00:00 AM,1/14/2023 8:00:00 PM,1/15/2023 2:00:00 AM,1/14/2023 9:00:00 PM,AEP,17330
1/15/2023 2:00:00 AM,1/14/2023 9:00:00 PM,1/15/2023 3:00:00 AM,1/14/2023 10:00:00 PM,AEP,17066
1/15/2023 3:00:00 AM,1/14/2023 10:00:00 PM,1/15/2023 4:00:00 AM,1/14/2023 11:00:00 PM,AEP,16800
1/15/2023 4:00:00 AM,1/14/2023 11:00:00 PM,1/15/2023 5:00:00 AM,1/15/2023 12:00:00 AM,AEP,16477
1/15/2023 5:00:00 AM,1/15/2023 12:00:00 AM,1/15/2023 6:00:00 AM,1/15/2023 1:00:00 AM,AEP,16265
1/15/2023 6:00:00 AM,1/15/2023 1:00:00 AM,1/15/2023 7:00:00 AM,1/15/2023 2:00:00 AM,AEP,16184
1/15/2023 7:00:00 AM,1/15/2023 2:00:00 AM,1/15/2023 8:00:00 AM,1/15/2023 3:00:00 AM,AEP,16179
1/15/2023 8:00:00 AM,1/15/2023 3:00:00 AM,1/15/2023 9:00:00 AM,1/15/2023 4:00:00 AM,AEP,16276
1/15/2023 9:00:00 AM,1/15/2023 4:00:00 AM,1/15/2023 10:00:00 AM,1/15/2023 5:00:00 AM,AEP,16449
1/15/2023 10:00:00 AM,1/15/2023 5:00:00 AM,1/15/2023 11:00:00 AM,1/15/2023 6:00:00 AM,AEP,16744
1/15/2023 11:00:00 AM,1/15/2023 6:00:00 AM,1/15/2023 12:00:00 PM,1/15/2023 7:00:00 AM,AEP,17083
1/15/2023 12:00:00 PM,1/15/2023 7:00:00 AM,1/15/2023 1:00:00 PM,1/15/2023 8:00:00 AM,AEP,17567
1/15/2023 1:00:00 PM,1/15/2023 8:00:00 AM,1/15/2023 2:00:00 PM,1/15/2023 9:00:00 AM,AEP,17796
1/15/2023 2:00:00 PM,1/15/2023 9:00:00 AM,1/15/2023 3:00:00 PM,1/15/2023 10:00:00 AM,AEP,17229
1/15/2023 3:00:00 PM,1/15/2023 10:00:00 AM,1/15/2023 4:00:00 PM,1/15/2023 11:00:00 AM,AEP,16473
1/15/2023 4:00:00 PM,1/15/2023 11:00:00 AM,1/15/2023 5:00:00 PM,1/15/2023 12:00:00 PM,AEP,15957
1/15/2023 5:00:00 PM,1/15/2023 12:00:00 PM,1/15/2023 6:00:00 PM,1/15/2023 1:00:00 PM,AEP,15554
1/15/2023 6:00:00 PM,1/15/2023 1:00:00 PM,1/15/2023 7:00:00 PM,1/15/2023 2:00:00 PM,AEP,15031
1/15/2023 7:00:00 PM,1/15/2023 2:00:00 PM,1/15/2023 8:00:00 PM,1/15/2023 3:00:00 PM,AEP,14671
1/15/2023 8:00:00 PM,1/15/2023 3:00:00 PM,1/15/2023 9:00:00 PM,1/15/2023 4:00:00 PM,AEP,14484
1/15/2023 9:00:00 PM,1/15/2023 4:00:00 PM,1/15/2023 10:00:00 PM,1/15/2023 5:00:00 PM,AEP,14885
1/15/2023 10:00:00 PM,1/15/2023 5:00:00 PM,1/15/2023 11:00:00 PM,1/15/2023 6:00:00 PM,AEP,15861
1/15/2023 11:00:00 PM,1/15/2023 6:00:00 PM,1/16/2023 12:00:00 AM,1/15/2023 7:00:00 PM,AEP,16488
1/16/2023 12:00:00 AM,1/15/2023 7:00:00 PM,1/16/2023 1:00:00 AM,1/15/2023 8:00:00 PM,AEP,16600
1/16/2023 1:00:00 AM,1/15/2023 8:00:00 PM,1/16/2023 2:00:00 AM,1/15/2023 9:00:00 PM,AEP,16615
1/16/2023 2:00:00 AM,1/15/2023 9:00:00 PM,1/16/2023 3:00:00 AM,1/15/2023 10:00:00 PM,AEP,16430
1/16/2023 3:00:00 AM,1/15/2023 10:00:00 PM,1/16/2023 4:00:00 AM,1/15/2023 11:00:00 PM,AEP,16175
1/16/2023 4:00:00 AM,1/15/2023 11:00:00 PM,1/16/2023 5:00:00 AM,1/16/2023 12:00:00 AM,AEP,15963
1/16/2023 5:00:00 AM,1/16/2023 12:00:00 AM,1/16/2023 6:00:00 AM,1/16/2023 1:00:00 AM,AEP,15854
1/16/2023 6:00:00 AM,1/16/2023 1:00:00 AM,1/16/2023 7:00:00 AM,1/16/2023 2:00:00 AM,AEP,15787
1/16/2023 7:00:00 AM,1/16/2023 2:00:00 AM,1/16/2023 8:00:00 AM,1/16/2023 3:00:00 AM,AEP,15858
1/16/2023 8:00:00 AM,1/16/2023 3:00:00 AM,1/16/2023 9:00:00 AM,1/16/2023 4:00:00 AM,AEP,15919
1/16/2023 9:00:00 AM,1/16/2023 4:00:00 AM,1/16/2023 10:00:00 AM,1/16/2023 5:00:00 AM,AEP,16230
1/16/2023 10:00:00 AM,1/16/2023 5:00:00 AM,1/16/2023 11:00:00 AM,1/16/2023 6:00:00 AM,AEP,16782
1/16/2023 11:00:00 AM,1/16/2023 6:00:00 AM,1/16/2023 12:00:00 PM,1/16/2023 7:00:00 AM,AEP,17605
1/16/2023 12:00:00 PM,1/16/2023 7:00:00 AM,1/16/2023 1:00:00 PM,1/16/2023 8:00:00 AM,AEP,18332
1/16/2023 1:00:00 PM,1/16/2023 8:00:00 AM,1/16/2023 2:00:00 PM,1/16/2023 9:00:00 AM,AEP,18388
1/16/2023 2:00:00 PM,1/16/2023 9:00:00 AM,1/16/2023 3:00:00 PM,1/16/2023 10:00:00 AM,AEP,18039
1/16/2023 3:00:00 PM,1/16/2023 10:00:00 AM,1/16/2023 4:00:00 PM,1/16/2023 11:00:00 AM,AEP,17549
1/16/2023 4:00:00 PM,1/16/2023 11:00:00 AM,1/16/2023 5:00:00 PM,1/16/2023 12:00:00 PM,AEP,17060
1/16/2023 5:00:00 PM,1/16/2023 12:00:00 PM,1/16/2023 6:00:00 PM,1/16/2023 1:00:00 PM,AEP,16719
1/16/2023 6:00:00 PM,1/16/2023 1:00:00 PM,1/16/2023 7:00:00 PM,1/16/2023 2:00:00 PM,AEP,16564
1/16/2023 7:00:00 PM,1/16/2023 2:00:00 PM,1/16/2023 8:00:00 PM,1/16/2023 3:00:00 PM,AEP,16279
1/16/2023 8:00:00 PM,1/16/2023 3:00:00 PM,1/16/2023 9:00:00 PM,1/16/2023 4:00:00 PM,AEP,16125
1/16/2023 9:00:00 PM,1/16/2023 4:00:00 PM,1/16/2023 10:00:00 PM,1/16/2023 5:00:00 PM,AEP,16161
1/16/2023 10:00:00 PM,1/16/2023 5:00:00 PM,1/16/2023 11:00:00 PM,1/16/2023 6:00:00 PM,AEP,16715
1/16/2023 11:00:00 PM,1/16/2023 6:00:00 PM,1/17/2023 12:00:00 AM,1/16/2023 7:00:00 PM,AEP,17001
1/17/2023 12:00:00 AM,1/16/2023 7:00:00 PM,1/17/2023 1:00:00 AM,1/16/2023 8:00:00 PM,AEP,16769
1/17/2023 1:00:00 AM,1/16/2023 8:00:00 PM,1/17/2023 2:00:00 AM,1/16/2023 9:00:00 PM,AEP,16663
1/17/2023 2:00:00 AM,1/16/2023 9:00:00 PM,1/17/2023 3:00:00 AM,1/16/2023 10:00:00 PM,AEP,16178
1/17/2023 3:00:00 AM,1/16/2023 10:00:00 PM,1/17/2023 4:00:00 AM,1/16/2023 11:00:00 PM,AEP,15524
1/17/2023 4:00:00 AM,1/16/2023 11:00:00 PM,1/17/2023 5:00:00 AM,1/17/2023 12:00:00 AM,AEP,14897
1/17/2023 5:00:00 AM,1/17/2023 12:00:00 AM,1/17/2023 6:00:00 AM,1/17/2023 1:00:00 AM,AEP,14398
1/17/2023 6:00:00 AM,1/17/2023 1:00:00 AM,1/17/2023 7:00:00 AM,1/17/2023 2:00:00 AM,AEP,14187
1/17/2023 7:00:00 AM,1/17/2023 2:00:00 AM,1/17/2023 8:00:00 AM,1/17/2023 3:00:00 AM,AEP,13969
1/17/2023 8:00:00 AM,1/17/2023 3:00:00 AM,1/17/2023 9:00:00 AM,1/17/2023 4:00:00 AM,AEP,13918
1/17/2023 9:00:00 AM,1/17/2023 4:00:00 AM,1/17/2023 10:00:00 AM,1/17/2023 5:00:00 AM,AEP,14071
1/17/2023 10:00:00 AM,1/17/2023 5:00:00 AM,1/17/2023 11:00:00 AM,1/17/2023 6:00:00 AM,AEP,14606
1/17/2023 11:00:00 AM,1/17/2023 6:00:00 AM,1/17/2023 12:00:00 PM,1/17/2023 7:00:00 AM,AEP,15646
