datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/9/2019 8:00:00 AM,1/9/2019 3:00:00 AM,1/9/2019 9:00:00 AM,1/9/2019 4:00:00 AM,AEP,13421
1/9/2019 9:00:00 AM,1/9/2019 4:00:00 AM,1/9/2019 10:00:00 AM,1/9/2019 5:00:00 AM,AEP,13754
1/9/2019 10:00:00 AM,1/9/2019 5:00:00 AM,1/9/2019 11:00:00 AM,1/9/2019 6:00:00 AM,AEP,14778
1/9/2019 11:00:00 AM,1/9/2019 6:00:00 AM,1/9/2019 12:00:00 PM,1/9/2019 7:00:00 AM,AEP,16264
1/9/2019 12:00:00 PM,1/9/2019 7:00:00 AM,1/9/2019 1:00:00 PM,1/9/2019 8:00:00 AM,AEP,17230
1/9/2019 1:00:00 PM,1/9/2019 8:00:00 AM,1/9/2019 2:00:00 PM,1/9/2019 9:00:00 AM,AEP,17217
1/9/2019 2:00:00 PM,1/9/2019 9:00:00 AM,1/9/2019 3:00:00 PM,1/9/2019 10:00:00 AM,AEP,17210
1/9/2019 3:00:00 PM,1/9/2019 10:00:00 AM,1/9/2019 4:00:00 PM,1/9/2019 11:00:00 AM,AEP,17282
1/9/2019 4:00:00 PM,1/9/2019 11:00:00 AM,1/9/2019 5:00:00 PM,1/9/2019 12:00:00 PM,AEP,17211
1/9/2019 5:00:00 PM,1/9/2019 12:00:00 PM,1/9/2019 6:00:00 PM,1/9/2019 1:00:00 PM,AEP,17278
1/9/2019 6:00:00 PM,1/9/2019 1:00:00 PM,1/9/2019 7:00:00 PM,1/9/2019 2:00:00 PM,AEP,17343
1/9/2019 7:00:00 PM,1/9/2019 2:00:00 PM,1/9/2019 8:00:00 PM,1/9/2019 3:00:00 PM,AEP,17172
1/9/2019 8:00:00 PM,1/9/2019 3:00:00 PM,1/9/2019 9:00:00 PM,1/9/2019 4:00:00 PM,AEP,17291
1/9/2019 9:00:00 PM,1/9/2019 4:00:00 PM,1/9/2019 10:00:00 PM,1/9/2019 5:00:00 PM,AEP,17561
1/9/2019 10:00:00 PM,1/9/2019 5:00:00 PM,1/9/2019 11:00:00 PM,1/9/2019 6:00:00 PM,AEP,18274
1/9/2019 11:00:00 PM,1/9/2019 6:00:00 PM,1/10/2019 12:00:00 AM,1/9/2019 7:00:00 PM,AEP,18638
1/10/2019 12:00:00 AM,1/9/2019 7:00:00 PM,1/10/2019 1:00:00 AM,1/9/2019 8:00:00 PM,AEP,18603
1/10/2019 1:00:00 AM,1/9/2019 8:00:00 PM,1/10/2019 2:00:00 AM,1/9/2019 9:00:00 PM,AEP,18430
1/10/2019 2:00:00 AM,1/9/2019 9:00:00 PM,1/10/2019 3:00:00 AM,1/9/2019 10:00:00 PM,AEP,18047
1/10/2019 3:00:00 AM,1/9/2019 10:00:00 PM,1/10/2019 4:00:00 AM,1/9/2019 11:00:00 PM,AEP,17401
1/10/2019 4:00:00 AM,1/9/2019 11:00:00 PM,1/10/2019 5:00:00 AM,1/10/2019 12:00:00 AM,AEP,16839
1/10/2019 5:00:00 AM,1/10/2019 12:00:00 AM,1/10/2019 6:00:00 AM,1/10/2019 1:00:00 AM,AEP,16464
1/10/2019 6:00:00 AM,1/10/2019 1:00:00 AM,1/10/2019 7:00:00 AM,1/10/2019 2:00:00 AM,AEP,16269
1/10/2019 7:00:00 AM,1/10/2019 2:00:00 AM,1/10/2019 8:00:00 AM,1/10/2019 3:00:00 AM,AEP,16293
1/10/2019 8:00:00 AM,1/10/2019 3:00:00 AM,1/10/2019 9:00:00 AM,1/10/2019 4:00:00 AM,AEP,16388
1/10/2019 9:00:00 AM,1/10/2019 4:00:00 AM,1/10/2019 10:00:00 AM,1/10/2019 5:00:00 AM,AEP,16795
1/10/2019 10:00:00 AM,1/10/2019 5:00:00 AM,1/10/2019 11:00:00 AM,1/10/2019 6:00:00 AM,AEP,17563
1/10/2019 11:00:00 AM,1/10/2019 6:00:00 AM,1/10/2019 12:00:00 PM,1/10/2019 7:00:00 AM,AEP,18783
1/10/2019 12:00:00 PM,1/10/2019 7:00:00 AM,1/10/2019 1:00:00 PM,1/10/2019 8:00:00 AM,AEP,19519
1/10/2019 1:00:00 PM,1/10/2019 8:00:00 AM,1/10/2019 2:00:00 PM,1/10/2019 9:00:00 AM,AEP,19503
1/10/2019 2:00:00 PM,1/10/2019 9:00:00 AM,1/10/2019 3:00:00 PM,1/10/2019 10:00:00 AM,AEP,19305
1/10/2019 3:00:00 PM,1/10/2019 10:00:00 AM,1/10/2019 4:00:00 PM,1/10/2019 11:00:00 AM,AEP,19018
1/10/2019 4:00:00 PM,1/10/2019 11:00:00 AM,1/10/2019 5:00:00 PM,1/10/2019 12:00:00 PM,AEP,18812
1/10/2019 5:00:00 PM,1/10/2019 12:00:00 PM,1/10/2019 6:00:00 PM,1/10/2019 1:00:00 PM,AEP,18597
1/10/2019 6:00:00 PM,1/10/2019 1:00:00 PM,1/10/2019 7:00:00 PM,1/10/2019 2:00:00 PM,AEP,18492
1/10/2019 7:00:00 PM,1/10/2019 2:00:00 PM,1/10/2019 8:00:00 PM,1/10/2019 3:00:00 PM,AEP,18337
1/10/2019 8:00:00 PM,1/10/2019 3:00:00 PM,1/10/2019 9:00:00 PM,1/10/2019 4:00:00 PM,AEP,18191
1/10/2019 9:00:00 PM,1/10/2019 4:00:00 PM,1/10/2019 10:00:00 PM,1/10/2019 5:00:00 PM,AEP,18347
1/10/2019 10:00:00 PM,1/10/2019 5:00:00 PM,1/10/2019 11:00:00 PM,1/10/2019 6:00:00 PM,AEP,18964
1/10/2019 11:00:00 PM,1/10/2019 6:00:00 PM,1/11/2019 12:00:00 AM,1/10/2019 7:00:00 PM,AEP,19390
1/11/2019 12:00:00 AM,1/10/2019 7:00:00 PM,1/11/2019 1:00:00 AM,1/10/2019 8:00:00 PM,AEP,19195
1/11/2019 1:00:00 AM,1/10/2019 8:00:00 PM,1/11/2019 2:00:00 AM,1/10/2019 9:00:00 PM,AEP,19053
1/11/2019 2:00:00 AM,1/10/2019 9:00:00 PM,1/11/2019 3:00:00 AM,1/10/2019 10:00:00 PM,AEP,18559
1/11/2019 3:00:00 AM,1/10/2019 10:00:00 PM,1/11/2019 4:00:00 AM,1/10/2019 11:00:00 PM,AEP,17869
1/11/2019 4:00:00 AM,1/10/2019 11:00:00 PM,1/11/2019 5:00:00 AM,1/11/2019 12:00:00 AM,AEP,17138
1/11/2019 5:00:00 AM,1/11/2019 12:00:00 AM,1/11/2019 6:00:00 AM,1/11/2019 1:00:00 AM,AEP,16679
1/11/2019 6:00:00 AM,1/11/2019 1:00:00 AM,1/11/2019 7:00:00 AM,1/11/2019 2:00:00 AM,AEP,16574
1/11/2019 7:00:00 AM,1/11/2019 2:00:00 AM,1/11/2019 8:00:00 AM,1/11/2019 3:00:00 AM,AEP,16397
1/11/2019 8:00:00 AM,1/11/2019 3:00:00 AM,1/11/2019 9:00:00 AM,1/11/2019 4:00:00 AM,AEP,16464
1/11/2019 9:00:00 AM,1/11/2019 4:00:00 AM,1/11/2019 10:00:00 AM,1/11/2019 5:00:00 AM,AEP,16783
1/11/2019 10:00:00 AM,1/11/2019 5:00:00 AM,1/11/2019 11:00:00 AM,1/11/2019 6:00:00 AM,AEP,17549
1/11/2019 11:00:00 AM,1/11/2019 6:00:00 AM,1/11/2019 12:00:00 PM,1/11/2019 7:00:00 AM,AEP,18612
1/11/2019 12:00:00 PM,1/11/2019 7:00:00 AM,1/11/2019 1:00:00 PM,1/11/2019 8:00:00 AM,AEP,19409
1/11/2019 1:00:00 PM,1/11/2019 8:00:00 AM,1/11/2019 2:00:00 PM,1/11/2019 9:00:00 AM,AEP,19235
1/11/2019 2:00:00 PM,1/11/2019 9:00:00 AM,1/11/2019 3:00:00 PM,1/11/2019 10:00:00 AM,AEP,18786
1/11/2019 3:00:00 PM,1/11/2019 10:00:00 AM,1/11/2019 4:00:00 PM,1/11/2019 11:00:00 AM,AEP,18435
1/11/2019 4:00:00 PM,1/11/2019 11:00:00 AM,1/11/2019 5:00:00 PM,1/11/2019 12:00:00 PM,AEP,18026
1/11/2019 5:00:00 PM,1/11/2019 12:00:00 PM,1/11/2019 6:00:00 PM,1/11/2019 1:00:00 PM,AEP,17437
1/11/2019 6:00:00 PM,1/11/2019 1:00:00 PM,1/11/2019 7:00:00 PM,1/11/2019 2:00:00 PM,AEP,17094
1/11/2019 7:00:00 PM,1/11/2019 2:00:00 PM,1/11/2019 8:00:00 PM,1/11/2019 3:00:00 PM,AEP,16573
1/11/2019 8:00:00 PM,1/11/2019 3:00:00 PM,1/11/2019 9:00:00 PM,1/11/2019 4:00:00 PM,AEP,16326
1/11/2019 9:00:00 PM,1/11/2019 4:00:00 PM,1/11/2019 10:00:00 PM,1/11/2019 5:00:00 PM,AEP,16530
1/11/2019 10:00:00 PM,1/11/2019 5:00:00 PM,1/11/2019 11:00:00 PM,1/11/2019 6:00:00 PM,AEP,17131
1/11/2019 11:00:00 PM,1/11/2019 6:00:00 PM,1/12/2019 12:00:00 AM,1/11/2019 7:00:00 PM,AEP,17619
1/12/2019 12:00:00 AM,1/11/2019 7:00:00 PM,1/12/2019 1:00:00 AM,1/11/2019 8:00:00 PM,AEP,17539
1/12/2019 1:00:00 AM,1/11/2019 8:00:00 PM,1/12/2019 2:00:00 AM,1/11/2019 9:00:00 PM,AEP,17430
1/12/2019 2:00:00 AM,1/11/2019 9:00:00 PM,1/12/2019 3:00:00 AM,1/11/2019 10:00:00 PM,AEP,17083
1/12/2019 3:00:00 AM,1/11/2019 10:00:00 PM,1/12/2019 4:00:00 AM,1/11/2019 11:00:00 PM,AEP,16399
1/12/2019 4:00:00 AM,1/11/2019 11:00:00 PM,1/12/2019 5:00:00 AM,1/12/2019 12:00:00 AM,AEP,15776
1/12/2019 5:00:00 AM,1/12/2019 12:00:00 AM,1/12/2019 6:00:00 AM,1/12/2019 1:00:00 AM,AEP,15229
1/12/2019 6:00:00 AM,1/12/2019 1:00:00 AM,1/12/2019 7:00:00 AM,1/12/2019 2:00:00 AM,AEP,14944
1/12/2019 7:00:00 AM,1/12/2019 2:00:00 AM,1/12/2019 8:00:00 AM,1/12/2019 3:00:00 AM,AEP,14804
1/12/2019 8:00:00 AM,1/12/2019 3:00:00 AM,1/12/2019 9:00:00 AM,1/12/2019 4:00:00 AM,AEP,14684
1/12/2019 9:00:00 AM,1/12/2019 4:00:00 AM,1/12/2019 10:00:00 AM,1/12/2019 5:00:00 AM,AEP,14877
1/12/2019 10:00:00 AM,1/12/2019 5:00:00 AM,1/12/2019 11:00:00 AM,1/12/2019 6:00:00 AM,AEP,15240
1/12/2019 11:00:00 AM,1/12/2019 6:00:00 AM,1/12/2019 12:00:00 PM,1/12/2019 7:00:00 AM,AEP,15645
1/12/2019 12:00:00 PM,1/12/2019 7:00:00 AM,1/12/2019 1:00:00 PM,1/12/2019 8:00:00 AM,AEP,16230
1/12/2019 1:00:00 PM,1/12/2019 8:00:00 AM,1/12/2019 2:00:00 PM,1/12/2019 9:00:00 AM,AEP,16661
1/12/2019 2:00:00 PM,1/12/2019 9:00:00 AM,1/12/2019 3:00:00 PM,1/12/2019 10:00:00 AM,AEP,17049
1/12/2019 3:00:00 PM,1/12/2019 10:00:00 AM,1/12/2019 4:00:00 PM,1/12/2019 11:00:00 AM,AEP,17187
1/12/2019 4:00:00 PM,1/12/2019 11:00:00 AM,1/12/2019 5:00:00 PM,1/12/2019 12:00:00 PM,AEP,17211
1/12/2019 5:00:00 PM,1/12/2019 12:00:00 PM,1/12/2019 6:00:00 PM,1/12/2019 1:00:00 PM,AEP,17065
1/12/2019 6:00:00 PM,1/12/2019 1:00:00 PM,1/12/2019 7:00:00 PM,1/12/2019 2:00:00 PM,AEP,16941
1/12/2019 7:00:00 PM,1/12/2019 2:00:00 PM,1/12/2019 8:00:00 PM,1/12/2019 3:00:00 PM,AEP,16807
1/12/2019 8:00:00 PM,1/12/2019 3:00:00 PM,1/12/2019 9:00:00 PM,1/12/2019 4:00:00 PM,AEP,16852
1/12/2019 9:00:00 PM,1/12/2019 4:00:00 PM,1/12/2019 10:00:00 PM,1/12/2019 5:00:00 PM,AEP,16936
1/12/2019 10:00:00 PM,1/12/2019 5:00:00 PM,1/12/2019 11:00:00 PM,1/12/2019 6:00:00 PM,AEP,17379
1/12/2019 11:00:00 PM,1/12/2019 6:00:00 PM,1/13/2019 12:00:00 AM,1/12/2019 7:00:00 PM,AEP,17554
1/13/2019 12:00:00 AM,1/12/2019 7:00:00 PM,1/13/2019 1:00:00 AM,1/12/2019 8:00:00 PM,AEP,17283
1/13/2019 1:00:00 AM,1/12/2019 8:00:00 PM,1/13/2019 2:00:00 AM,1/12/2019 9:00:00 PM,AEP,17033
1/13/2019 2:00:00 AM,1/12/2019 9:00:00 PM,1/13/2019 3:00:00 AM,1/12/2019 10:00:00 PM,AEP,16557
1/13/2019 3:00:00 AM,1/12/2019 10:00:00 PM,1/13/2019 4:00:00 AM,1/12/2019 11:00:00 PM,AEP,16092
1/13/2019 4:00:00 AM,1/12/2019 11:00:00 PM,1/13/2019 5:00:00 AM,1/13/2019 12:00:00 AM,AEP,15443
1/13/2019 5:00:00 AM,1/13/2019 12:00:00 AM,1/13/2019 6:00:00 AM,1/13/2019 1:00:00 AM,AEP,14992
1/13/2019 6:00:00 AM,1/13/2019 1:00:00 AM,1/13/2019 7:00:00 AM,1/13/2019 2:00:00 AM,AEP,14617
1/13/2019 7:00:00 AM,1/13/2019 2:00:00 AM,1/13/2019 8:00:00 AM,1/13/2019 3:00:00 AM,AEP,14460
1/13/2019 8:00:00 AM,1/13/2019 3:00:00 AM,1/13/2019 9:00:00 AM,1/13/2019 4:00:00 AM,AEP,14365
1/13/2019 9:00:00 AM,1/13/2019 4:00:00 AM,1/13/2019 10:00:00 AM,1/13/2019 5:00:00 AM,AEP,14452
1/13/2019 10:00:00 AM,1/13/2019 5:00:00 AM,1/13/2019 11:00:00 AM,1/13/2019 6:00:00 AM,AEP,14704
1/13/2019 11:00:00 AM,1/13/2019 6:00:00 AM,1/13/2019 12:00:00 PM,1/13/2019 7:00:00 AM,AEP,15032
1/13/2019 12:00:00 PM,1/13/2019 7:00:00 AM,1/13/2019 1:00:00 PM,1/13/2019 8:00:00 AM,AEP,15389
1/13/2019 1:00:00 PM,1/13/2019 8:00:00 AM,1/13/2019 2:00:00 PM,1/13/2019 9:00:00 AM,AEP,15706
1/13/2019 2:00:00 PM,1/13/2019 9:00:00 AM,1/13/2019 3:00:00 PM,1/13/2019 10:00:00 AM,AEP,15920
1/13/2019 3:00:00 PM,1/13/2019 10:00:00 AM,1/13/2019 4:00:00 PM,1/13/2019 11:00:00 AM,AEP,15997
1/13/2019 4:00:00 PM,1/13/2019 11:00:00 AM,1/13/2019 5:00:00 PM,1/13/2019 12:00:00 PM,AEP,15973
1/13/2019 5:00:00 PM,1/13/2019 12:00:00 PM,1/13/2019 6:00:00 PM,1/13/2019 1:00:00 PM,AEP,16060
1/13/2019 6:00:00 PM,1/13/2019 1:00:00 PM,1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,AEP,15948
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,AEP,15906
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,AEP,15870
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,AEP,16120
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,AEP,16735
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,AEP,17171
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,AEP,16999
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,AEP,16763
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,AEP,16318
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,AEP,15870
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,AEP,15350
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,AEP,15086
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,AEP,15063
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,AEP,15052
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,AEP,15238
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,AEP,15589
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,AEP,16336
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,AEP,17622
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,AEP,18411
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,AEP,18508
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,AEP,18512
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,AEP,18241
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,AEP,17901
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,AEP,17829
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,AEP,17677
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,AEP,17462
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,AEP,17336
1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,AEP,17509
1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,AEP,18038
1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,AEP,18541
1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,AEP,18390
1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,AEP,18240
1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,1/15/2019 3:00:00 AM,1/14/2019 10:00:00 PM,AEP,17715
1/15/2019 3:00:00 AM,1/14/2019 10:00:00 PM,1/15/2019 4:00:00 AM,1/14/2019 11:00:00 PM,AEP,16965
1/15/2019 4:00:00 AM,1/14/2019 11:00:00 PM,1/15/2019 5:00:00 AM,1/15/2019 12:00:00 AM,AEP,16367
1/15/2019 5:00:00 AM,1/15/2019 12:00:00 AM,1/15/2019 6:00:00 AM,1/15/2019 1:00:00 AM,AEP,15985
1/15/2019 6:00:00 AM,1/15/2019 1:00:00 AM,1/15/2019 7:00:00 AM,1/15/2019 2:00:00 AM,AEP,15783
1/15/2019 7:00:00 AM,1/15/2019 2:00:00 AM,1/15/2019 8:00:00 AM,1/15/2019 3:00:00 AM,AEP,15789
1/15/2019 8:00:00 AM,1/15/2019 3:00:00 AM,1/15/2019 9:00:00 AM,1/15/2019 4:00:00 AM,AEP,15945
1/15/2019 9:00:00 AM,1/15/2019 4:00:00 AM,1/15/2019 10:00:00 AM,1/15/2019 5:00:00 AM,AEP,16308
1/15/2019 10:00:00 AM,1/15/2019 5:00:00 AM,1/15/2019 11:00:00 AM,1/15/2019 6:00:00 AM,AEP,17094
1/15/2019 11:00:00 AM,1/15/2019 6:00:00 AM,1/15/2019 12:00:00 PM,1/15/2019 7:00:00 AM,AEP,18386
1/15/2019 12:00:00 PM,1/15/2019 7:00:00 AM,1/15/2019 1:00:00 PM,1/15/2019 8:00:00 AM,AEP,19037
1/15/2019 1:00:00 PM,1/15/2019 8:00:00 AM,1/15/2019 2:00:00 PM,1/15/2019 9:00:00 AM,AEP,19065
1/15/2019 2:00:00 PM,1/15/2019 9:00:00 AM,1/15/2019 3:00:00 PM,1/15/2019 10:00:00 AM,AEP,18840
1/15/2019 3:00:00 PM,1/15/2019 10:00:00 AM,1/15/2019 4:00:00 PM,1/15/2019 11:00:00 AM,AEP,18512
1/15/2019 4:00:00 PM,1/15/2019 11:00:00 AM,1/15/2019 5:00:00 PM,1/15/2019 12:00:00 PM,AEP,18239
1/15/2019 5:00:00 PM,1/15/2019 12:00:00 PM,1/15/2019 6:00:00 PM,1/15/2019 1:00:00 PM,AEP,18195
1/15/2019 6:00:00 PM,1/15/2019 1:00:00 PM,1/15/2019 7:00:00 PM,1/15/2019 2:00:00 PM,AEP,17988
1/15/2019 7:00:00 PM,1/15/2019 2:00:00 PM,1/15/2019 8:00:00 PM,1/15/2019 3:00:00 PM,AEP,17768
1/15/2019 8:00:00 PM,1/15/2019 3:00:00 PM,1/15/2019 9:00:00 PM,1/15/2019 4:00:00 PM,AEP,17680
1/15/2019 9:00:00 PM,1/15/2019 4:00:00 PM,1/15/2019 10:00:00 PM,1/15/2019 5:00:00 PM,AEP,17856
1/15/2019 10:00:00 PM,1/15/2019 5:00:00 PM,1/15/2019 11:00:00 PM,1/15/2019 6:00:00 PM,AEP,18291
1/15/2019 11:00:00 PM,1/15/2019 6:00:00 PM,1/16/2019 12:00:00 AM,1/15/2019 7:00:00 PM,AEP,18585
1/16/2019 12:00:00 AM,1/15/2019 7:00:00 PM,1/16/2019 1:00:00 AM,1/15/2019 8:00:00 PM,AEP,18640
1/16/2019 1:00:00 AM,1/15/2019 8:00:00 PM,1/16/2019 2:00:00 AM,1/15/2019 9:00:00 PM,AEP,18385
1/16/2019 2:00:00 AM,1/15/2019 9:00:00 PM,1/16/2019 3:00:00 AM,1/15/2019 10:00:00 PM,AEP,18018
1/16/2019 3:00:00 AM,1/15/2019 10:00:00 PM,1/16/2019 4:00:00 AM,1/15/2019 11:00:00 PM,AEP,17288
1/16/2019 4:00:00 AM,1/15/2019 11:00:00 PM,1/16/2019 5:00:00 AM,1/16/2019 12:00:00 AM,AEP,16632
1/16/2019 5:00:00 AM,1/16/2019 12:00:00 AM,1/16/2019 6:00:00 AM,1/16/2019 1:00:00 AM,AEP,16115
1/16/2019 6:00:00 AM,1/16/2019 1:00:00 AM,1/16/2019 7:00:00 AM,1/16/2019 2:00:00 AM,AEP,15862
1/16/2019 7:00:00 AM,1/16/2019 2:00:00 AM,1/16/2019 8:00:00 AM,1/16/2019 3:00:00 AM,AEP,15765
1/16/2019 8:00:00 AM,1/16/2019 3:00:00 AM,1/16/2019 9:00:00 AM,1/16/2019 4:00:00 AM,AEP,15605
1/16/2019 9:00:00 AM,1/16/2019 4:00:00 AM,1/16/2019 10:00:00 AM,1/16/2019 5:00:00 AM,AEP,15887
1/16/2019 10:00:00 AM,1/16/2019 5:00:00 AM,1/16/2019 11:00:00 AM,1/16/2019 6:00:00 AM,AEP,16562
1/16/2019 11:00:00 AM,1/16/2019 6:00:00 AM,1/16/2019 12:00:00 PM,1/16/2019 7:00:00 AM,AEP,17662
1/16/2019 12:00:00 PM,1/16/2019 7:00:00 AM,1/16/2019 1:00:00 PM,1/16/2019 8:00:00 AM,AEP,18334
1/16/2019 1:00:00 PM,1/16/2019 8:00:00 AM,1/16/2019 2:00:00 PM,1/16/2019 9:00:00 AM,AEP,18178
1/16/2019 2:00:00 PM,1/16/2019 9:00:00 AM,1/16/2019 3:00:00 PM,1/16/2019 10:00:00 AM,AEP,17964
1/16/2019 3:00:00 PM,1/16/2019 10:00:00 AM,1/16/2019 4:00:00 PM,1/16/2019 11:00:00 AM,AEP,17884
1/16/2019 4:00:00 PM,1/16/2019 11:00:00 AM,1/16/2019 5:00:00 PM,1/16/2019 12:00:00 PM,AEP,17615
1/16/2019 5:00:00 PM,1/16/2019 12:00:00 PM,1/16/2019 6:00:00 PM,1/16/2019 1:00:00 PM,AEP,17395
1/16/2019 6:00:00 PM,1/16/2019 1:00:00 PM,1/16/2019 7:00:00 PM,1/16/2019 2:00:00 PM,AEP,17216
1/16/2019 7:00:00 PM,1/16/2019 2:00:00 PM,1/16/2019 8:00:00 PM,1/16/2019 3:00:00 PM,AEP,17059
1/16/2019 8:00:00 PM,1/16/2019 3:00:00 PM,1/16/2019 9:00:00 PM,1/16/2019 4:00:00 PM,AEP,16972
1/16/2019 9:00:00 PM,1/16/2019 4:00:00 PM,1/16/2019 10:00:00 PM,1/16/2019 5:00:00 PM,AEP,17105
1/16/2019 10:00:00 PM,1/16/2019 5:00:00 PM,1/16/2019 11:00:00 PM,1/16/2019 6:00:00 PM,AEP,17590
1/16/2019 11:00:00 PM,1/16/2019 6:00:00 PM,1/17/2019 12:00:00 AM,1/16/2019 7:00:00 PM,AEP,17888
1/17/2019 12:00:00 AM,1/16/2019 7:00:00 PM,1/17/2019 1:00:00 AM,1/16/2019 8:00:00 PM,AEP,17881
1/17/2019 1:00:00 AM,1/16/2019 8:00:00 PM,1/17/2019 2:00:00 AM,1/16/2019 9:00:00 PM,AEP,17718
1/17/2019 2:00:00 AM,1/16/2019 9:00:00 PM,1/17/2019 3:00:00 AM,1/16/2019 10:00:00 PM,AEP,17264
1/17/2019 3:00:00 AM,1/16/2019 10:00:00 PM,1/17/2019 4:00:00 AM,1/16/2019 11:00:00 PM,AEP,16440
1/17/2019 4:00:00 AM,1/16/2019 11:00:00 PM,1/17/2019 5:00:00 AM,1/17/2019 12:00:00 AM,AEP,15812
1/17/2019 5:00:00 AM,1/17/2019 12:00:00 AM,1/17/2019 6:00:00 AM,1/17/2019 1:00:00 AM,AEP,15405
1/17/2019 6:00:00 AM,1/17/2019 1:00:00 AM,1/17/2019 7:00:00 AM,1/17/2019 2:00:00 AM,AEP,15110
1/17/2019 7:00:00 AM,1/17/2019 2:00:00 AM,1/17/2019 8:00:00 AM,1/17/2019 3:00:00 AM,AEP,15028
1/17/2019 8:00:00 AM,1/17/2019 3:00:00 AM,1/17/2019 9:00:00 AM,1/17/2019 4:00:00 AM,AEP,15019
1/17/2019 9:00:00 AM,1/17/2019 4:00:00 AM,1/17/2019 10:00:00 AM,1/17/2019 5:00:00 AM,AEP,15424
1/17/2019 10:00:00 AM,1/17/2019 5:00:00 AM,1/17/2019 11:00:00 AM,1/17/2019 6:00:00 AM,AEP,16252
1/17/2019 11:00:00 AM,1/17/2019 6:00:00 AM,1/17/2019 12:00:00 PM,1/17/2019 7:00:00 AM,AEP,17559
